Datetime;Energy_Produced_Wh
2019-10-12 14:10:00;629.6720208531186
2019-10-12 15:10:00;131.47247001584893
2019-10-12 16:10:00;94.20706170068492
2019-10-12 17:10:00;-0.1
2019-10-12 18:10:00;-0.1
2019-10-12 19:10:00;-0.1
2019-10-12 20:10:00;-0.1
2019-10-12 21:10:00;-0.1
2019-10-12 22:10:00;-0.1
2019-10-12 23:10:00;-0.1
2019-10-13 00:10:00;-0.1
2019-10-13 01:10:00;-0.1
2019-10-13 02:10:00;-0.1
2019-10-13 03:10:00;-0.1
2019-10-13 04:10:00;-0.1
2019-10-13 05:10:00;-0.1
2019-10-13 06:10:00;-0.1
2019-10-13 07:10:00;174.2034334307015
2019-10-13 08:10:00;565.3997402238895
2019-10-13 09:10:00;1031.5023109080807
2019-10-13 10:10:00;1520.5138193244159
2019-10-13 11:10:00;1557.2789700508429
2019-10-13 12:10:00;1351.7155042477564
2019-10-13 13:10:00;791.9123253501626
2019-10-13 14:10:00;394.4154345220233
2019-10-13 15:10:00;284.99093783733133
2019-10-13 16:10:00;68.4986735038933
2019-10-13 17:10:00;-0.1
2019-10-13 18:10:00;-0.1
2019-10-13 19:10:00;-0.1
2019-10-13 20:10:00;-0.1
2019-10-13 21:10:00;-0.1
2019-10-13 22:10:00;-0.1
2019-10-13 23:10:00;-0.1
2019-10-14 00:10:00;-0.1
2019-10-14 01:10:00;-0.1
2019-10-14 02:10:00;-0.1
2019-10-14 03:10:00;-0.1
2019-10-14 04:10:00;-0.1
2019-10-14 05:10:00;-0.1
2019-10-14 06:10:00;-0.1
2019-10-14 07:10:00;241.29635607899618
2019-10-14 08:10:00;226.14465997638564
2019-10-14 09:10:00;236.45549312868818
2019-10-14 10:10:00;1442.549947432864
2019-10-14 11:10:00;1546.5991581314222
2019-10-14 12:10:00;1212.687888959804
2019-10-14 13:10:00;956.5355214798483
2019-10-14 14:10:00;611.8127585458681
2019-10-14 15:10:00;320.61794817098126
2019-10-14 16:10:00;57.337052896131404
2019-10-14 17:10:00;-0.1
2019-10-14 18:10:00;-0.1
2019-10-14 19:10:00;-0.1
2019-10-14 20:10:00;-0.1
2019-10-14 21:10:00;-0.1
2019-10-14 22:10:00;-0.1
2019-10-14 23:10:00;-0.1
2019-10-15 00:10:00;-0.1
2019-10-15 01:10:00;-0.1
2019-10-15 02:10:00;-0.1
2019-10-15 03:10:00;-0.1
2019-10-15 04:10:00;-0.1
2019-10-15 05:10:00;-0.1
2019-10-15 06:10:00;-0.1
2019-10-15 07:10:00;95.7244846757821
2019-10-15 08:10:00;254.29016016910168
2019-10-15 09:10:00;275.4136817694619
2019-10-15 10:10:00;525.8918855833974
2019-10-15 11:10:00;638.3543898046207
2019-10-15 12:10:00;486.702728593598
2019-10-15 13:10:00;360.54231030898825
2019-10-15 14:10:00;268.86722489336034
2019-10-15 15:10:00;83.86596927901044
2019-10-15 16:10:00;48.28453377150488
2019-10-15 17:10:00;-0.1
2019-10-15 18:10:00;-0.1
2019-10-15 19:10:00;-0.1
2019-10-15 20:10:00;-0.1
2019-10-15 21:10:00;-0.1
2019-10-15 22:10:00;-0.1
2019-10-15 23:10:00;-0.1
2019-10-16 00:10:00;-0.1
2019-10-16 01:10:00;-0.1
2019-10-16 02:10:00;-0.1
2019-10-16 03:10:00;-0.1
2019-10-16 04:10:00;-0.1
2019-10-16 05:10:00;-0.1
2019-10-16 06:10:00;-0.1
2019-10-16 07:10:00;176.19418634348335
2019-10-16 08:10:00;492.0687966190439
2019-10-16 09:10:00;306.03292614837125
2019-10-16 10:10:00;348.8509430822831
2019-10-16 11:10:00;561.5858047031053
2019-10-16 12:10:00;425.70550577405305
2019-10-16 13:10:00;318.46298702896166
2019-10-16 14:10:00;200.115179060741
2019-10-16 15:10:00;190.09426933191966
2019-10-16 16:10:00;25.946570559324933
2019-10-16 17:10:00;-0.1
2019-10-16 18:10:00;-0.1
2019-10-16 19:10:00;-0.1
2019-10-16 20:10:00;-0.1
2019-10-16 21:10:00;-0.1
2019-10-16 22:10:00;-0.1
2019-10-16 23:10:00;-0.1
2019-10-17 00:10:00;-0.1
2019-10-17 01:10:00;-0.1
2019-10-17 02:10:00;-0.1
2019-10-17 03:10:00;-0.1
2019-10-17 04:10:00;-0.1
2019-10-17 05:10:00;-0.1
2019-10-17 06:10:00;-0.1
2019-10-17 07:10:00;191.46468971486703
2019-10-17 08:10:00;840.8689185429795
2019-10-17 09:10:00;1245.1466658678698
2019-10-17 10:10:00;1555.177355488658
2019-10-17 11:10:00;820.7424148072488
2019-10-17 12:10:00;308.783736809881
2019-10-17 13:10:00;499.50482988622457
2019-10-17 14:10:00;368.9824601270341
2019-10-17 15:10:00;315.0140667569087
2019-10-17 16:10:00;35.53427268611118
2019-10-17 17:10:00;-0.1
2019-10-17 18:10:00;-0.1
2019-10-17 19:10:00;-0.1
2019-10-17 20:10:00;-0.1
2019-10-17 21:10:00;-0.1
2019-10-17 22:10:00;-0.1
2019-10-17 23:10:00;-0.1
2019-10-18 00:10:00;-0.1
2019-10-18 01:10:00;-0.1
2019-10-18 02:10:00;-0.1
2019-10-18 03:10:00;-0.1
2019-10-18 04:10:00;-0.1
2019-10-18 05:10:00;-0.1
2019-10-18 06:10:00;-0.1
2019-10-18 07:10:00;18.881221978198003
2019-10-18 08:10:00;467.269465428842
2019-10-18 09:10:00;382.2443086120009
2019-10-18 10:10:00;1005.6569181045343
2019-10-18 11:10:00;1575.4028495153025
2019-10-18 12:10:00;1291.6685390220973
2019-10-18 13:10:00;917.5724479731119
2019-10-18 14:10:00;572.475335504238
2019-10-18 15:10:00;197.56893655881004
2019-10-18 16:10:00;22.128532289615556
2019-10-18 17:10:00;-0.1
2019-10-18 18:10:00;-0.1
2019-10-18 19:10:00;-0.1
2019-10-18 20:10:00;-0.1
2019-10-18 21:10:00;-0.1
2019-10-18 22:10:00;-0.1
2019-10-18 23:10:00;-0.1
2019-10-19 00:10:00;-0.1
2019-10-19 01:10:00;-0.1
2019-10-19 02:10:00;-0.1
2019-10-19 03:10:00;-0.1
2019-10-19 04:10:00;-0.1
2019-10-19 05:10:00;-0.1
2019-10-19 06:10:00;-0.1
2019-10-19 07:10:00;101.94909356734675
2019-10-19 08:10:00;127.32961024936823
2019-10-19 09:10:00;707.1656394353641
2019-10-19 10:10:00;1124.8482933766545
2019-10-19 11:10:00;1179.9066590600942
2019-10-19 12:10:00;869.0203353170149
2019-10-19 13:10:00;658.0704945381308
2019-10-19 14:10:00;505.4961558478141
2019-10-19 15:10:00;190.40053349975813
2019-10-19 16:10:00;6.368468411457975
2019-10-19 17:10:00;-0.1
2019-10-19 18:10:00;-0.1
2019-10-19 19:10:00;-0.1
2019-10-19 20:10:00;-0.1
2019-10-19 21:10:00;-0.1
2019-10-19 22:10:00;-0.1
2019-10-19 23:10:00;-0.1
2019-10-20 00:10:00;-0.1
2019-10-20 01:10:00;-0.1
2019-10-20 02:10:00;-0.1
2019-10-20 03:10:00;-0.1
2019-10-20 04:10:00;-0.1
2019-10-20 05:10:00;-0.1
2019-10-20 06:10:00;-0.1
2019-10-20 07:10:00;-0.1
2019-10-20 08:10:00;354.9324396160194
2019-10-20 09:10:00;457.39713915495355
2019-10-20 10:10:00;184.4723599668319
2019-10-20 11:10:00;199.27677330026856
2019-10-20 12:10:00;541.2671763746181
2019-10-20 13:10:00;339.03487608233024
2019-10-20 14:10:00;228.99753787463905
2019-10-20 15:10:00;160.56881184392856
2019-10-20 16:10:00;-0.1
2019-10-20 17:10:00;-0.1
2019-10-20 18:10:00;-0.1
2019-10-20 19:10:00;-0.1
2019-10-20 20:10:00;-0.1
2019-10-20 21:10:00;-0.1
2019-10-20 22:10:00;-0.1
2019-10-20 23:10:00;-0.1
2019-10-21 00:10:00;-0.1
2019-10-21 01:10:00;-0.1
2019-10-21 02:10:00;-0.1
2019-10-21 03:10:00;-0.1
2019-10-21 04:10:00;-0.1
2019-10-21 05:10:00;-0.1
2019-10-21 06:10:00;-0.1
2019-10-21 07:10:00;139.41020652093346
2019-10-21 08:10:00;507.63624860231454
2019-10-21 09:10:00;630.205483455919
2019-10-21 10:10:00;241.16659044964945
2019-10-21 11:10:00;482.6562067396385
2019-10-21 12:10:00;551.9190292735092
2019-10-21 13:10:00;422.8908923943471
2019-10-21 14:10:00;166.90899280669774
2019-10-21 15:10:00;235.02705537883935
2019-10-21 16:10:00;-0.1
2019-10-21 17:10:00;-0.1
2019-10-21 18:10:00;-0.1
2019-10-21 19:10:00;-0.1
2019-10-21 20:10:00;-0.1
2019-10-21 21:10:00;-0.1
2019-10-21 22:10:00;-0.1
2019-10-21 23:10:00;-0.1
2019-10-22 00:10:00;-0.1
2019-10-22 01:10:00;-0.1
2019-10-22 02:10:00;-0.1
2019-10-22 03:10:00;-0.1
2019-10-22 04:10:00;-0.1
2019-10-22 05:10:00;-0.1
2019-10-22 06:10:00;-0.1
2019-10-22 07:10:00;193.95519456974088
2019-10-22 08:10:00;466.0336522729533
2019-10-22 09:10:00;991.2382747678691
2019-10-22 10:10:00;403.53498541599953
2019-10-22 11:10:00;985.1825992486837
2019-10-22 12:10:00;579.9517486463805
2019-10-22 13:10:00;875.4387663251281
2019-10-22 14:10:00;457.4656972819299
2019-10-22 15:10:00;173.64019453187407
2019-10-22 16:10:00;-0.1
2019-10-22 17:10:00;-0.1
2019-10-22 18:10:00;-0.1
2019-10-22 19:10:00;-0.1
2019-10-22 20:10:00;-0.1
2019-10-22 21:10:00;-0.1
2019-10-22 22:10:00;-0.1
2019-10-22 23:10:00;-0.1
2019-10-23 00:10:00;-0.1
2019-10-23 01:10:00;-0.1
2019-10-23 02:10:00;-0.1
2019-10-23 03:10:00;-0.1
2019-10-23 04:10:00;-0.1
2019-10-23 05:10:00;-0.1
2019-10-23 06:10:00;-0.1
2019-10-23 07:10:00;96.23030312100511
2019-10-23 08:10:00;376.5610050443166
2019-10-23 09:10:00;1146.0204491936806
2019-10-23 10:10:00;165.82748547873564
2019-10-23 11:10:00;276.4761772322736
2019-10-23 12:10:00;442.6215912281681
2019-10-23 13:10:00;765.2863769054651
2019-10-23 14:10:00;380.5624518749964
2019-10-23 15:10:00;138.69653978061402
2019-10-23 16:10:00;-0.1
2019-10-23 17:10:00;-0.1
2019-10-23 18:10:00;-0.1
2019-10-23 19:10:00;-0.1
2019-10-23 20:10:00;-0.1
2019-10-23 21:10:00;-0.1
2019-10-23 22:10:00;-0.1
2019-10-23 23:10:00;-0.1
2019-10-24 00:10:00;-0.1
2019-10-24 01:10:00;-0.1
2019-10-24 02:10:00;-0.1
2019-10-24 03:10:00;-0.1
2019-10-24 04:10:00;-0.1
2019-10-24 05:10:00;-0.1
2019-10-24 06:10:00;-0.1
2019-10-24 07:10:00;98.68628531823539
2019-10-24 08:10:00;72.04151402854555
2019-10-24 09:10:00;790.9302152674693
2019-10-24 10:10:00;1403.21701445366
2019-10-24 11:10:00;1396.2543357687393
2019-10-24 12:10:00;1167.539400837428
2019-10-24 13:10:00;551.9115849327944
2019-10-24 14:10:00;416.61912400547106
2019-10-24 15:10:00;251.52108811349638
2019-10-24 16:10:00;-0.1
2019-10-24 17:10:00;-0.1
2019-10-24 18:10:00;-0.1
2019-10-24 19:10:00;-0.1
2019-10-24 20:10:00;-0.1
2019-10-24 21:10:00;-0.1
2019-10-24 22:10:00;-0.1
2019-10-24 23:10:00;-0.1
2019-10-25 00:10:00;-0.1
2019-10-25 01:10:00;-0.1
2019-10-25 02:10:00;-0.1
2019-10-25 03:10:00;-0.1
2019-10-25 04:10:00;-0.1
2019-10-25 05:10:00;-0.1
2019-10-25 06:10:00;-0.1
2019-10-25 07:10:00;150.60661465427128
2019-10-25 08:10:00;666.3981484044532
2019-10-25 09:10:00;1114.69607071521
2019-10-25 10:10:00;1364.156151060946
2019-10-25 11:10:00;1362.0077038172458
2019-10-25 12:10:00;1134.029337744831
2019-10-25 13:10:00;758.4017580722124
2019-10-25 14:10:00;483.54628326457276
2019-10-25 15:10:00;119.67765017756989
2019-10-25 16:10:00;-0.1
2019-10-25 17:10:00;-0.1
2019-10-25 18:10:00;-0.1
2019-10-25 19:10:00;-0.1
2019-10-25 20:10:00;-0.1
2019-10-25 21:10:00;-0.1
2019-10-25 22:10:00;-0.1
2019-10-25 23:10:00;-0.1
2019-10-26 00:10:00;-0.1
2019-10-26 01:10:00;-0.1
2019-10-26 02:10:00;-0.1
2019-10-26 03:10:00;-0.1
2019-10-26 04:10:00;-0.1
2019-10-26 05:10:00;-0.1
2019-10-26 06:10:00;-0.1
2019-10-26 07:10:00;125.60262543425195
2019-10-26 08:10:00;617.3352056764552
2019-10-26 09:10:00;1109.9427928977198
2019-10-26 10:10:00;1315.5312951396986
2019-10-26 11:10:00;1275.103419605186
2019-10-26 12:10:00;1122.9850300200935
2019-10-26 13:10:00;795.4791145881084
2019-10-26 14:10:00;456.5657866378852
2019-10-26 15:10:00;206.6746094256269
2019-10-26 16:10:00;-0.1
2019-10-26 17:10:00;-0.1
2019-10-26 18:10:00;-0.1
2019-10-26 19:10:00;-0.1
2019-10-26 20:10:00;-0.1
2019-10-26 21:10:00;-0.1
2019-10-26 22:10:00;-0.1
2019-10-26 23:10:00;-0.1
2019-10-27 00:10:00;-0.1
2019-10-27 01:10:00;-0.1
2019-10-27 02:10:00;-0.1
2019-10-27 03:10:00;-0.1
2019-10-27 04:10:00;-0.1
2019-10-27 05:10:00;-0.1
2019-10-27 06:10:00;-0.1
2019-10-27 07:10:00;106.58042782432256
2019-10-27 08:10:00;367.44585441417604
2019-10-27 09:10:00;615.6259311613634
2019-10-27 10:10:00;543.4858775077943
2019-10-27 11:10:00;1043.341803608287
2019-10-27 12:10:00;900.353868979801
2019-10-27 13:10:00;700.2561754305342
2019-10-27 14:10:00;480.2478617017795
2019-10-27 15:10:00;218.95649775467407
2019-10-27 16:10:00;-0.1
2019-10-27 17:10:00;-0.1
2019-10-27 18:10:00;-0.1
2019-10-27 19:10:00;-0.1
2019-10-27 20:10:00;-0.1
2019-10-27 21:10:00;-0.1
2019-10-27 22:10:00;-0.1
2019-10-27 23:10:00;-0.1
2019-10-28 00:10:00;-0.1
2019-10-28 01:10:00;-0.1
2019-10-28 02:10:00;-0.1
2019-10-28 03:10:00;-0.1
2019-10-28 04:10:00;-0.1
2019-10-28 05:10:00;-0.1
2019-10-28 06:10:00;-0.1
2019-10-28 07:10:00;121.5151233143007
2019-10-28 08:10:00;661.9551207432937
2019-10-28 09:10:00;1119.262820815644
2019-10-28 10:10:00;1354.6414753411239
2019-10-28 11:10:00;1352.994519312911
2019-10-28 12:10:00;1132.7616142823276
2019-10-28 13:10:00;809.2644233865674
2019-10-28 14:10:00;384.20023427576103
2019-10-28 15:10:00;133.0031749326388
2019-10-28 16:10:00;-0.1
2019-10-28 17:10:00;-0.1
2019-10-28 18:10:00;-0.1
2019-10-28 19:10:00;-0.1
2019-10-28 20:10:00;-0.1
2019-10-28 21:10:00;-0.1
2019-10-28 22:10:00;-0.1
2019-10-28 23:10:00;-0.1
2019-10-29 00:10:00;-0.1
2019-10-29 01:10:00;-0.1
2019-10-29 02:10:00;-0.1
2019-10-29 03:10:00;-0.1
2019-10-29 04:10:00;-0.1
2019-10-29 05:10:00;-0.1
2019-10-29 06:10:00;-0.1
2019-10-29 07:10:00;55.21908849300624
2019-10-29 08:10:00;488.70153650195107
2019-10-29 09:10:00;1105.0015664001478
2019-10-29 10:10:00;1352.115722185855
2019-10-29 11:10:00;1316.7656908136573
2019-10-29 12:10:00;1070.893031114366
2019-10-29 13:10:00;803.9214633339529
2019-10-29 14:10:00;427.10844567438204
2019-10-29 15:10:00;185.63766308668056
2019-10-29 16:10:00;-0.1
2019-10-29 17:10:00;-0.1
2019-10-29 18:10:00;-0.1
2019-10-29 19:10:00;-0.1
2019-10-29 20:10:00;-0.1
2019-10-29 21:10:00;-0.1
2019-10-29 22:10:00;-0.1
2019-10-29 23:10:00;-0.1
2019-10-30 00:10:00;-0.1
2019-10-30 01:10:00;-0.1
2019-10-30 02:10:00;-0.1
2019-10-30 03:10:00;-0.1
2019-10-30 04:10:00;-0.1
2019-10-30 05:10:00;-0.1
2019-10-30 06:10:00;-0.1
2019-10-30 07:10:00;43.53678711301872
2019-10-30 08:10:00;318.52564554711375
2019-10-30 09:10:00;826.2758773503889
2019-10-30 10:10:00;1119.4423685482361
2019-10-30 11:10:00;742.6552954503815
2019-10-30 12:10:00;848.2038971471499
2019-10-30 13:10:00;715.3914564791434
2019-10-30 14:10:00;357.7423108547648
2019-10-30 15:10:00;174.21202778692154
2019-10-30 16:10:00;-0.1
2019-10-30 17:10:00;-0.1
2019-10-30 18:10:00;-0.1
2019-10-30 19:10:00;-0.1
2019-10-30 20:10:00;-0.1
2019-10-30 21:10:00;-0.1
2019-10-30 22:10:00;-0.1
2019-10-30 23:10:00;-0.1
2019-10-31 00:10:00;-0.1
2019-10-31 01:10:00;-0.1
2019-10-31 02:10:00;-0.1
2019-10-31 03:10:00;-0.1
2019-10-31 04:10:00;-0.1
2019-10-31 05:10:00;-0.1
2019-10-31 06:10:00;-0.1
2019-10-31 07:10:00;72.4127506118369
2019-10-31 08:10:00;609.4650856686635
2019-10-31 09:10:00;1081.7592178755363
2019-10-31 10:10:00;1321.218318414291
2019-10-31 11:10:00;1329.4944670305663
2019-10-31 12:10:00;1102.2664536618315
2019-10-31 13:10:00;742.1791061179059
2019-10-31 14:10:00;434.73110013312595
2019-10-31 15:10:00;187.47096066019247
2019-10-31 16:10:00;-0.1
2019-10-31 17:10:00;-0.1
2019-10-31 18:10:00;-0.1
2019-10-31 19:10:00;-0.1
2019-10-31 20:10:00;-0.1
2019-10-31 21:10:00;-0.1
2019-10-31 22:10:00;-0.1
2019-10-31 23:10:00;-0.1
2019-11-01 00:10:00;-0.1
2019-11-01 01:10:00;-0.1
2019-11-01 02:10:00;-0.1
2019-11-01 03:10:00;-0.1
2019-11-01 04:10:00;-0.1
2019-11-01 05:10:00;-0.1
2019-11-01 06:10:00;-0.1
2019-11-01 07:10:00;-0.1
2019-11-01 08:10:00;171.82281949899917
2019-11-01 09:10:00;240.5581291154853
2019-11-01 10:10:00;187.28353865721053
2019-11-01 11:10:00;853.3121512710918
2019-11-01 12:10:00;888.243662584619
2019-11-01 13:10:00;398.7774406284429
2019-11-01 14:10:00;19.393097858414922
2019-11-01 15:10:00;138.7363185153173
2019-11-01 16:10:00;-0.1
2019-11-01 17:10:00;-0.1
2019-11-01 18:10:00;-0.1
2019-11-01 19:10:00;-0.1
2019-11-01 20:10:00;-0.1
2019-11-01 21:10:00;-0.1
2019-11-01 22:10:00;-0.1
2019-11-01 23:10:00;-0.1
2019-11-02 00:10:00;-0.1
2019-11-02 01:10:00;-0.1
2019-11-02 02:10:00;-0.1
2019-11-02 03:10:00;-0.1
2019-11-02 04:10:00;-0.1
2019-11-02 05:10:00;-0.1
2019-11-02 06:10:00;-0.1
2019-11-02 07:10:00;-0.1
2019-11-02 08:10:00;61.36232292791062
2019-11-02 09:10:00;203.18647094987082
2019-11-02 10:10:00;900.1655023906198
2019-11-02 11:10:00;1222.7237716280702
2019-11-02 12:10:00;1033.2169935661736
2019-11-02 13:10:00;742.5127886010152
2019-11-02 14:10:00;413.97568069826417
2019-11-02 15:10:00;133.3681634603889
2019-11-02 16:10:00;-0.1
2019-11-02 17:10:00;-0.1
2019-11-02 18:10:00;-0.1
2019-11-02 19:10:00;-0.1
2019-11-02 20:10:00;-0.1
2019-11-02 21:10:00;-0.1
2019-11-02 22:10:00;-0.1
2019-11-02 23:10:00;-0.1
2019-11-03 00:10:00;-0.1
2019-11-03 01:10:00;-0.1
2019-11-03 02:10:00;-0.1
2019-11-03 03:10:00;-0.1
2019-11-03 04:10:00;-0.1
2019-11-03 05:10:00;-0.1
2019-11-03 06:10:00;-0.1
2019-11-03 07:10:00;-0.1
2019-11-03 08:10:00;146.3063158075911
2019-11-03 09:10:00;458.1279203629962
2019-11-03 10:10:00;560.874096770969
2019-11-03 11:10:00;371.3265637485526
2019-11-03 12:10:00;569.2432518308217
2019-11-03 13:10:00;590.0077508121037
2019-11-03 14:10:00;193.01696188081473
2019-11-03 15:10:00;158.45239182514723
2019-11-03 16:10:00;-0.1
2019-11-03 17:10:00;-0.1
2019-11-03 18:10:00;-0.1
2019-11-03 19:10:00;-0.1
2019-11-03 20:10:00;-0.1
2019-11-03 21:10:00;-0.1
2019-11-03 22:10:00;-0.1
2019-11-03 23:10:00;-0.1
2019-11-04 00:10:00;-0.1
2019-11-04 01:10:00;-0.1
2019-11-04 02:10:00;-0.1
2019-11-04 03:10:00;-0.1
2019-11-04 04:10:00;-0.1
2019-11-04 05:10:00;-0.1
2019-11-04 06:10:00;-0.1
2019-11-04 07:10:00;15.275196550695124
2019-11-04 08:10:00;435.1563377887718
2019-11-04 09:10:00;124.60428442939866
2019-11-04 10:10:00;452.29694430144247
2019-11-04 11:10:00;704.7992792564535
2019-11-04 12:10:00;741.6213644095352
2019-11-04 13:10:00;711.3449975824681
2019-11-04 14:10:00;418.9889274231679
2019-11-04 15:10:00;117.87747330042204
2019-11-04 16:10:00;-0.1
2019-11-04 17:10:00;-0.1
2019-11-04 18:10:00;-0.1
2019-11-04 19:10:00;-0.1
2019-11-04 20:10:00;-0.1
2019-11-04 21:10:00;-0.1
2019-11-04 22:10:00;-0.1
2019-11-04 23:10:00;-0.1
2019-11-05 00:10:00;-0.1
2019-11-05 01:10:00;-0.1
2019-11-05 02:10:00;-0.1
2019-11-05 03:10:00;-0.1
2019-11-05 04:10:00;-0.1
2019-11-05 05:10:00;-0.1
2019-11-05 06:10:00;-0.1
2019-11-05 07:10:00;4.932814502087685
2019-11-05 08:10:00;61.24078830074065
2019-11-05 09:10:00;404.3547626767412
2019-11-05 10:10:00;474.4903673905085
2019-11-05 11:10:00;297.1050315041684
2019-11-05 12:10:00;666.0399683533208
2019-11-05 13:10:00;516.2397515902957
2019-11-05 14:10:00;373.0215529638877
2019-11-05 15:10:00;143.1020327790929
2019-11-05 16:10:00;-0.1
2019-11-05 17:10:00;-0.1
2019-11-05 18:10:00;-0.1
2019-11-05 19:10:00;-0.1
2019-11-05 20:10:00;-0.1
2019-11-05 21:10:00;-0.1
2019-11-05 22:10:00;-0.1
2019-11-05 23:10:00;-0.1
2019-11-06 00:10:00;-0.1
2019-11-06 01:10:00;-0.1
2019-11-06 02:10:00;-0.1
2019-11-06 03:10:00;-0.1
2019-11-06 04:10:00;-0.1
2019-11-06 05:10:00;-0.1
2019-11-06 06:10:00;-0.1
2019-11-06 07:10:00;-0.1
2019-11-06 08:10:00;190.38850067399568
2019-11-06 09:10:00;304.5027958131671
2019-11-06 10:10:00;373.5537113883619
2019-11-06 11:10:00;268.9907922707208
2019-11-06 12:10:00;222.6929712263274
2019-11-06 13:10:00;485.9179789441858
2019-11-06 14:10:00;188.44776680481849
2019-11-06 15:10:00;17.232938615265788
2019-11-06 16:10:00;-0.1
2019-11-06 17:10:00;-0.1
2019-11-06 18:10:00;-0.1
2019-11-06 19:10:00;-0.1
2019-11-06 20:10:00;-0.1
2019-11-06 21:10:00;-0.1
2019-11-06 22:10:00;-0.1
2019-11-06 23:10:00;-0.1
2019-11-07 00:10:00;-0.1
2019-11-07 01:10:00;-0.1
2019-11-07 02:10:00;-0.1
2019-11-07 03:10:00;-0.1
2019-11-07 04:10:00;-0.1
2019-11-07 05:10:00;-0.1
2019-11-07 06:10:00;-0.1
2019-11-07 07:10:00;-0.1
2019-11-07 08:10:00;110.83632416660963
2019-11-07 09:10:00;180.89489876714094
2019-11-07 10:10:00;200.88870070780902
2019-11-07 11:10:00;124.81842689883784
2019-11-07 12:10:00;834.8834095039233
2019-11-07 13:10:00;234.7066875392859
2019-11-07 14:10:00;403.3615293309044
2019-11-07 15:10:00;121.3828016571685
2019-11-07 16:10:00;-0.1
2019-11-07 17:10:00;-0.1
2019-11-07 18:10:00;-0.1
2019-11-07 19:10:00;-0.1
2019-11-07 20:10:00;-0.1
2019-11-07 21:10:00;-0.1
2019-11-07 22:10:00;-0.1
2019-11-07 23:10:00;-0.1
2019-11-08 00:10:00;-0.1
2019-11-08 01:10:00;-0.1
2019-11-08 02:10:00;-0.1
2019-11-08 03:10:00;-0.1
2019-11-08 04:10:00;-0.1
2019-11-08 05:10:00;-0.1
2019-11-08 06:10:00;-0.1
2019-11-08 07:10:00;-0.1
2019-11-08 08:10:00;459.0740625615584
2019-11-08 09:10:00;885.9291820737113
2019-11-08 10:10:00;1116.4734833308983
2019-11-08 11:10:00;1132.423716425415
2019-11-08 12:10:00;908.2733905771211
2019-11-08 13:10:00;581.2045374407944
2019-11-08 14:10:00;392.0076841559498
2019-11-08 15:10:00;111.73533223578079
2019-11-08 16:10:00;-0.1
2019-11-08 17:10:00;-0.1
2019-11-08 18:10:00;-0.1
2019-11-08 19:10:00;-0.1
2019-11-08 20:10:00;-0.1
2019-11-08 21:10:00;-0.1
2019-11-08 22:10:00;-0.1
2019-11-08 23:10:00;-0.1
2019-11-09 00:10:00;-0.1
2019-11-09 01:10:00;-0.1
2019-11-09 02:10:00;-0.1
2019-11-09 03:10:00;-0.1
2019-11-09 04:10:00;-0.1
2019-11-09 05:10:00;-0.1
2019-11-09 06:10:00;-0.1
2019-11-09 07:10:00;-0.1
2019-11-09 08:10:00;334.3821729470647
2019-11-09 09:10:00;635.6310203389669
2019-11-09 10:10:00;678.3392249108143
2019-11-09 11:10:00;1009.1550487531655
2019-11-09 12:10:00;901.1237923715958
2019-11-09 13:10:00;674.5327919853249
2019-11-09 14:10:00;373.7601309592324
2019-11-09 15:10:00;116.37294409409233
2019-11-09 16:10:00;-0.1
2019-11-09 17:10:00;-0.1
2019-11-09 18:10:00;-0.1
2019-11-09 19:10:00;-0.1
2019-11-09 20:10:00;-0.1
2019-11-09 21:10:00;-0.1
2019-11-09 22:10:00;-0.1
2019-11-09 23:10:00;-0.1
2019-11-10 00:10:00;-0.1
2019-11-10 01:10:00;-0.1
2019-11-10 02:10:00;-0.1
2019-11-10 03:10:00;-0.1
2019-11-10 04:10:00;-0.1
2019-11-10 05:10:00;-0.1
2019-11-10 06:10:00;-0.1
2019-11-10 07:10:00;-0.1
2019-11-10 08:10:00;437.590297001216
2019-11-10 09:10:00;856.6107851623731
2019-11-10 10:10:00;1098.0416233414871
2019-11-10 11:10:00;1107.1214478515972
2019-11-10 12:10:00;886.9224568663287
2019-11-10 13:10:00;551.3552220200459
2019-11-10 14:10:00;266.24530084972884
2019-11-10 15:10:00;90.16397785565631
2019-11-10 16:10:00;-0.1
2019-11-10 17:10:00;-0.1
2019-11-10 18:10:00;-0.1
2019-11-10 19:10:00;-0.1
2019-11-10 20:10:00;-0.1
2019-11-10 21:10:00;-0.1
2019-11-10 22:10:00;-0.1
2019-11-10 23:10:00;-0.1
2019-11-11 00:10:00;-0.1
2019-11-11 01:10:00;-0.1
2019-11-11 02:10:00;-0.1
2019-11-11 03:10:00;-0.1
2019-11-11 04:10:00;-0.1
2019-11-11 05:10:00;-0.1
2019-11-11 06:10:00;-0.1
2019-11-11 07:10:00;-0.1
2019-11-11 08:10:00;129.36597556051598
2019-11-11 09:10:00;665.7546610459872
2019-11-11 10:10:00;314.48574420353094
2019-11-11 11:10:00;488.25304586645103
2019-11-11 12:10:00;400.0557357433674
2019-11-11 13:10:00;277.5164341228171
2019-11-11 14:10:00;-0.1
2019-11-11 15:10:00;17.86723657921757
2019-11-11 16:10:00;-0.1
2019-11-11 17:10:00;-0.1
2019-11-11 18:10:00;-0.1
2019-11-11 19:10:00;-0.1
2019-11-11 20:10:00;-0.1
2019-11-11 21:10:00;-0.1
2019-11-11 22:10:00;-0.1
2019-11-11 23:10:00;-0.1
