Datetime;Energy_Produced_Wh
2020-07-31 03:10:00;-0.1
2020-07-31 04:10:00;-0.1
2020-07-31 05:10:00;30.58520564559129
2020-07-31 06:10:00;88.5777862448825
2020-07-31 07:10:00;185.6630838543607
2020-07-31 08:10:00;474.64127370035226
2020-07-31 09:10:00;850.4111506251786
2020-07-31 10:10:00;1192.8287616857879
2020-07-31 11:10:00;1416.4520408593098
2020-07-31 12:10:00;1518.5676275927913
2020-07-31 13:10:00;1489.3574858075485
2020-07-31 14:10:00;1300.1056662233696
2020-07-31 15:10:00;1008.4097800712899
2020-07-31 16:10:00;655.9769174061051
2020-07-31 17:10:00;326.41710686326957
2020-07-31 18:10:00;73.17430710725894
2020-07-31 19:10:00;-0.1
2020-07-31 20:10:00;-0.1
2020-07-31 21:10:00;-0.1
2020-07-31 22:10:00;-0.1
2020-07-31 23:10:00;-0.1
2020-08-01 00:10:00;-0.1
2020-08-01 01:10:00;-0.1
2020-08-01 02:10:00;-0.1
2020-08-01 03:10:00;-0.1
2020-08-01 04:10:00;-0.1
2020-08-01 05:10:00;22.34536687524731
2020-08-01 06:10:00;95.88083485801424
2020-08-01 07:10:00;242.73581331926832
2020-08-01 08:10:00;508.69482187038545
2020-08-01 09:10:00;711.7952798248426
2020-08-01 10:10:00;554.2983363844186
2020-08-01 11:10:00;1148.5077698418986
2020-08-01 12:10:00;825.1301119469024
2020-08-01 13:10:00;1100.5034793591628
2020-08-01 14:10:00;1102.573660479147
2020-08-01 15:10:00;689.5258213157484
2020-08-01 16:10:00;331.9452160745888
2020-08-01 17:10:00;235.23632932548963
2020-08-01 18:10:00;94.46121046250899
2020-08-01 19:10:00;-0.1
2020-08-01 20:10:00;-0.1
2020-08-01 21:10:00;-0.1
2020-08-01 22:10:00;-0.1
2020-08-01 23:10:00;-0.1
2020-08-02 00:10:00;-0.1
2020-08-02 01:10:00;-0.1
2020-08-02 02:10:00;-0.1
2020-08-02 03:10:00;-0.1
2020-08-02 04:10:00;-0.1
2020-08-02 05:10:00;-0.1
2020-08-02 06:10:00;169.5104999772786
2020-08-02 07:10:00;253.46035563833624
2020-08-02 08:10:00;415.39615662833404
2020-08-02 09:10:00;652.8789869715787
2020-08-02 10:10:00;676.5181070835945
2020-08-02 11:10:00;501.4607934779968
2020-08-02 12:10:00;804.5151714963048
2020-08-02 13:10:00;1023.8693770972998
2020-08-02 14:10:00;610.4967790389026
2020-08-02 15:10:00;728.9666325674492
2020-08-02 16:10:00;533.3838113819448
2020-08-02 17:10:00;344.0243545774981
2020-08-02 18:10:00;91.92099893537329
2020-08-02 19:10:00;-0.1
2020-08-02 20:10:00;-0.1
2020-08-02 21:10:00;-0.1
2020-08-02 22:10:00;-0.1
2020-08-02 23:10:00;-0.1
2020-08-03 00:10:00;-0.1
2020-08-03 01:10:00;-0.1
2020-08-03 02:10:00;-0.1
2020-08-03 03:10:00;-0.1
2020-08-03 04:10:00;-0.1
2020-08-03 05:10:00;-0.1
2020-08-03 06:10:00;176.70316884485044
2020-08-03 07:10:00;340.6423530929376
2020-08-03 08:10:00;390.6569549217516
2020-08-03 09:10:00;829.4991152751664
2020-08-03 10:10:00;1195.6585789226176
2020-08-03 11:10:00;1165.783924715732
2020-08-03 12:10:00;785.0240909339293
2020-08-03 13:10:00;989.6414536803037
2020-08-03 14:10:00;309.1585045439182
2020-08-03 15:10:00;549.4182619108158
2020-08-03 16:10:00;311.82058679886467
2020-08-03 17:10:00;14.747774078991409
2020-08-03 18:10:00;2.591809071486046
2020-08-03 19:10:00;-0.1
2020-08-03 20:10:00;-0.1
2020-08-03 21:10:00;-0.1
2020-08-03 22:10:00;-0.1
2020-08-03 23:10:00;-0.1
2020-08-04 00:10:00;-0.1
2020-08-04 01:10:00;-0.1
2020-08-04 02:10:00;-0.1
2020-08-04 03:10:00;-0.1
2020-08-04 04:10:00;-0.1
2020-08-04 05:10:00;33.55943399213508
2020-08-04 06:10:00;109.96557353268062
2020-08-04 07:10:00;275.49290998029267
2020-08-04 08:10:00;523.7451321814066
2020-08-04 09:10:00;871.9125645115327
2020-08-04 10:10:00;1187.4376361680534
2020-08-04 11:10:00;1358.4955767934948
2020-08-04 12:10:00;1359.3704078074124
2020-08-04 13:10:00;1313.9492145361041
2020-08-04 14:10:00;1172.36494082707
2020-08-04 15:10:00;947.1488610384274
2020-08-04 16:10:00;628.8170345572714
2020-08-04 17:10:00;327.70980583658127
2020-08-04 18:10:00;88.07273708684487
2020-08-04 19:10:00;-0.1
2020-08-04 20:10:00;-0.1
2020-08-04 21:10:00;-0.1
2020-08-04 22:10:00;-0.1
2020-08-04 23:10:00;-0.1
2020-08-05 00:10:00;-0.1
2020-08-05 01:10:00;-0.1
2020-08-05 02:10:00;-0.1
2020-08-05 03:10:00;-0.1
2020-08-05 04:10:00;-0.1
2020-08-05 05:10:00;28.396628567688555
2020-08-05 06:10:00;100.17491700475547
2020-08-05 07:10:00;190.89481905039293
2020-08-05 08:10:00;471.80377213840285
2020-08-05 09:10:00;852.4360823852259
2020-08-05 10:10:00;1210.1339659710632
2020-08-05 11:10:00;1440.1322225032075
2020-08-05 12:10:00;1554.1094053332783
2020-08-05 13:10:00;1501.5983510577942
2020-08-05 14:10:00;1319.896433586549
2020-08-05 15:10:00;1021.9269491213316
2020-08-05 16:10:00;654.3674976369144
2020-08-05 17:10:00;193.90865995425952
2020-08-05 18:10:00;78.64157504591232
2020-08-05 19:10:00;-0.1
2020-08-05 20:10:00;-0.1
2020-08-05 21:10:00;-0.1
2020-08-05 22:10:00;-0.1
2020-08-05 23:10:00;-0.1
2020-08-06 00:10:00;-0.1
2020-08-06 01:10:00;-0.1
2020-08-06 02:10:00;-0.1
2020-08-06 03:10:00;-0.1
2020-08-06 04:10:00;-0.1
2020-08-06 05:10:00;30.14132435925601
2020-08-06 06:10:00;167.58084792109082
2020-08-06 07:10:00;234.77048112800688
2020-08-06 08:10:00;495.8911595490816
2020-08-06 09:10:00;816.8160939935489
2020-08-06 10:10:00;1147.2175045585118
2020-08-06 11:10:00;1218.3408833928459
2020-08-06 12:10:00;1450.5884467901153
2020-08-06 13:10:00;1426.8499418813021
2020-08-06 14:10:00;1248.5323643518075
2020-08-06 15:10:00;968.9955281119499
2020-08-06 16:10:00;624.2205190597257
2020-08-06 17:10:00;301.1502553569116
2020-08-06 18:10:00;72.07633022925903
2020-08-06 19:10:00;-0.1
2020-08-06 20:10:00;-0.1
2020-08-06 21:10:00;-0.1
2020-08-06 22:10:00;-0.1
2020-08-06 23:10:00;-0.1
2020-08-07 00:10:00;-0.1
2020-08-07 01:10:00;-0.1
2020-08-07 02:10:00;-0.1
2020-08-07 03:10:00;-0.1
2020-08-07 04:10:00;-0.1
2020-08-07 05:10:00;21.961246102629705
2020-08-07 06:10:00;93.1425334800801
2020-08-07 07:10:00;179.99156692748386
2020-08-07 08:10:00;453.0076873723236
2020-08-07 09:10:00;805.815466653723
2020-08-07 10:10:00;1138.230386304589
2020-08-07 11:10:00;1348.9499511990093
2020-08-07 12:10:00;1454.9960034933913
2020-08-07 13:10:00;1420.6502443728714
2020-08-07 14:10:00;1237.9700737276758
2020-08-07 15:10:00;963.0215120574601
2020-08-07 16:10:00;615.7021227877335
2020-08-07 17:10:00;295.2965793215337
2020-08-07 18:10:00;66.38373214499038
2020-08-07 19:10:00;-0.1
2020-08-07 20:10:00;-0.1
2020-08-07 21:10:00;-0.1
2020-08-07 22:10:00;-0.1
2020-08-07 23:10:00;-0.1
2020-08-08 00:10:00;-0.1
2020-08-08 01:10:00;-0.1
2020-08-08 02:10:00;-0.1
2020-08-08 03:10:00;-0.1
2020-08-08 04:10:00;-0.1
2020-08-08 05:10:00;22.037466912858157
2020-08-08 06:10:00;110.98557909163301
2020-08-08 07:10:00;196.03363322301095
2020-08-08 08:10:00;445.11594306006606
2020-08-08 09:10:00;786.4434582214682
2020-08-08 10:10:00;1102.9823219320945
2020-08-08 11:10:00;1319.9631066618679
2020-08-08 12:10:00;1418.7789638920183
2020-08-08 13:10:00;1241.912517272564
2020-08-08 14:10:00;1114.1584910353404
2020-08-08 15:10:00;801.2004420011787
2020-08-08 16:10:00;407.6611562394666
2020-08-08 17:10:00;267.89142192395684
2020-08-08 18:10:00;-0.1
2020-08-08 19:10:00;-0.1
2020-08-08 20:10:00;-0.1
2020-08-08 21:10:00;-0.1
2020-08-08 22:10:00;-0.1
2020-08-08 23:10:00;-0.1
2020-08-09 00:10:00;-0.1
2020-08-09 01:10:00;-0.1
2020-08-09 02:10:00;-0.1
2020-08-09 03:10:00;-0.1
2020-08-09 04:10:00;-0.1
2020-08-09 05:10:00;-0.1
2020-08-09 06:10:00;133.4517349660586
2020-08-09 07:10:00;271.17567155470397
2020-08-09 08:10:00;34.16260454868918
2020-08-09 09:10:00;91.68556402649328
2020-08-09 10:10:00;510.4307670498885
2020-08-09 11:10:00;1238.877004931138
2020-08-09 12:10:00;1231.0966644167695
2020-08-09 13:10:00;1349.2710012627874
2020-08-09 14:10:00;1146.872792619363
2020-08-09 15:10:00;902.8204186572037
2020-08-09 16:10:00;579.5357023740975
2020-08-09 17:10:00;279.08501255752185
2020-08-09 18:10:00;58.77762334867222
2020-08-09 19:10:00;-0.1
2020-08-09 20:10:00;-0.1
2020-08-09 21:10:00;-0.1
2020-08-09 22:10:00;-0.1
2020-08-09 23:10:00;-0.1
2020-08-10 00:10:00;-0.1
2020-08-10 01:10:00;-0.1
2020-08-10 02:10:00;-0.1
2020-08-10 03:10:00;-0.1
2020-08-10 04:10:00;-0.1
2020-08-10 05:10:00;-0.1
2020-08-10 06:10:00;56.603485340323225
2020-08-10 07:10:00;166.85000709254436
2020-08-10 08:10:00;155.11930140256678
2020-08-10 09:10:00;571.8634312483308
2020-08-10 10:10:00;976.1561053966178
2020-08-10 11:10:00;1234.3860843248501
2020-08-10 12:10:00;1114.1759098994485
2020-08-10 13:10:00;1202.6874187547046
2020-08-10 14:10:00;1178.8029227802563
2020-08-10 15:10:00;897.9975443694277
2020-08-10 16:10:00;561.1785596332323
2020-08-10 17:10:00;253.54104605458272
2020-08-10 18:10:00;11.672713695300851
2020-08-10 19:10:00;-0.1
2020-08-10 20:10:00;-0.1
2020-08-10 21:10:00;-0.1
2020-08-10 22:10:00;-0.1
2020-08-10 23:10:00;-0.1
2020-08-11 00:10:00;-0.1
2020-08-11 01:10:00;-0.1
2020-08-11 02:10:00;-0.1
2020-08-11 03:10:00;-0.1
2020-08-11 04:10:00;-0.1
2020-08-11 05:10:00;-0.1
2020-08-11 06:10:00;26.281148113301455
2020-08-11 07:10:00;59.26090865839033
2020-08-11 08:10:00;478.2607340794003
2020-08-11 09:10:00;712.8577497900384
2020-08-11 10:10:00;929.8310698280088
2020-08-11 11:10:00;1187.5363528019136
2020-08-11 12:10:00;1237.2606028057826
2020-08-11 13:10:00;642.9005894169859
2020-08-11 14:10:00;928.3419320242928
2020-08-11 15:10:00;871.8969387838249
2020-08-11 16:10:00;549.3740255873771
2020-08-11 17:10:00;258.999939027844
2020-08-11 18:10:00;-0.1
2020-08-11 19:10:00;-0.1
2020-08-11 20:10:00;-0.1
2020-08-11 21:10:00;-0.1
2020-08-11 22:10:00;-0.1
2020-08-11 23:10:00;-0.1
2020-08-12 00:10:00;-0.1
2020-08-12 01:10:00;-0.1
2020-08-12 02:10:00;-0.1
2020-08-12 03:10:00;-0.1
2020-08-12 04:10:00;-0.1
2020-08-12 05:10:00;5.898809145826147
2020-08-12 06:10:00;124.34970082602322
2020-08-12 07:10:00;221.69658664916372
2020-08-12 08:10:00;452.72304815717877
2020-08-12 09:10:00;769.5327073539028
2020-08-12 10:10:00;1082.0119674986495
2020-08-12 11:10:00;1291.4765752008361
2020-08-12 12:10:00;1374.5301485807731
2020-08-12 13:10:00;1295.0335652794445
2020-08-12 14:10:00;1062.2235210049128
2020-08-12 15:10:00;871.766120146778
2020-08-12 16:10:00;401.4979618670765
2020-08-12 17:10:00;24.2604637677074
2020-08-12 18:10:00;-0.1
2020-08-12 19:10:00;-0.1
2020-08-12 20:10:00;-0.1
2020-08-12 21:10:00;-0.1
2020-08-12 22:10:00;-0.1
2020-08-12 23:10:00;-0.1
2020-08-13 00:10:00;-0.1
2020-08-13 01:10:00;-0.1
2020-08-13 02:10:00;-0.1
2020-08-13 03:10:00;-0.1
2020-08-13 04:10:00;-0.1
2020-08-13 05:10:00;4.684176494436984
2020-08-13 06:10:00;140.90056809126878
2020-08-13 07:10:00;227.69764027354225
2020-08-13 08:10:00;470.99225359735755
2020-08-13 09:10:00;776.9699728955924
2020-08-13 10:10:00;1086.2276915208981
2020-08-13 11:10:00;1294.3360227885166
2020-08-13 12:10:00;1171.399592623853
2020-08-13 13:10:00;1168.7334594394986
2020-08-13 14:10:00;45.13941472799537
2020-08-13 15:10:00;193.20432664174953
2020-08-13 16:10:00;400.35467946749856
2020-08-13 17:10:00;125.69278077484088
2020-08-13 18:10:00;12.371286469278653
2020-08-13 19:10:00;-0.1
2020-08-13 20:10:00;-0.1
2020-08-13 21:10:00;-0.1
2020-08-13 22:10:00;-0.1
2020-08-13 23:10:00;-0.1
2020-08-14 00:10:00;-0.1
2020-08-14 01:10:00;-0.1
2020-08-14 02:10:00;-0.1
2020-08-14 03:10:00;-0.1
2020-08-14 04:10:00;-0.1
2020-08-14 05:10:00;-0.1
2020-08-14 06:10:00;118.12560567910482
2020-08-14 07:10:00;267.7768644445911
2020-08-14 08:10:00;490.2789577323253
2020-08-14 09:10:00;673.0425658272904
2020-08-14 10:10:00;411.23468083171775
2020-08-14 11:10:00;805.6854329531793
2020-08-14 12:10:00;650.0502885154351
2020-08-14 13:10:00;209.07843802580365
2020-08-14 14:10:00;959.007039638508
2020-08-14 15:10:00;856.1684208404336
2020-08-14 16:10:00;577.8983263418087
2020-08-14 17:10:00;225.22277872720844
2020-08-14 18:10:00;31.416653849606515
2020-08-14 19:10:00;-0.1
2020-08-14 20:10:00;-0.1
2020-08-14 21:10:00;-0.1
2020-08-14 22:10:00;-0.1
2020-08-14 23:10:00;-0.1
2020-08-15 00:10:00;-0.1
2020-08-15 01:10:00;-0.1
2020-08-15 02:10:00;-0.1
2020-08-15 03:10:00;-0.1
2020-08-15 04:10:00;-0.1
2020-08-15 05:10:00;-0.1
2020-08-15 06:10:00;114.5063060898475
2020-08-15 07:10:00;283.6419064963163
2020-08-15 08:10:00;474.457893621973
2020-08-15 09:10:00;741.2411258223646
2020-08-15 10:10:00;828.4929351084879
2020-08-15 11:10:00;1277.5352006366377
2020-08-15 12:10:00;658.1051716385886
2020-08-15 13:10:00;749.818873291983
2020-08-15 14:10:00;45.93917610409808
2020-08-15 15:10:00;34.496247534353735
2020-08-15 16:10:00;396.67732872730454
2020-08-15 17:10:00;90.29314132906126
2020-08-15 18:10:00;35.000419354013744
2020-08-15 19:10:00;-0.1
2020-08-15 20:10:00;-0.1
2020-08-15 21:10:00;-0.1
2020-08-15 22:10:00;-0.1
2020-08-15 23:10:00;-0.1
2020-08-16 00:10:00;-0.1
2020-08-16 01:10:00;-0.1
2020-08-16 02:10:00;-0.1
2020-08-16 03:10:00;-0.1
2020-08-16 04:10:00;-0.1
2020-08-16 05:10:00;-0.1
2020-08-16 06:10:00;118.61143731966787
2020-08-16 07:10:00;208.12334974185964
2020-08-16 08:10:00;461.4037499281048
2020-08-16 09:10:00;767.1960971201216
2020-08-16 10:10:00;999.6498553266063
2020-08-16 11:10:00;1011.4285735426507
2020-08-16 12:10:00;1235.0387867485322
2020-08-16 13:10:00;1019.2432225143978
2020-08-16 14:10:00;384.06080101734693
2020-08-16 15:10:00;45.71322891234054
2020-08-16 16:10:00;200.84454625403953
2020-08-16 17:10:00;18.969582534661555
2020-08-16 18:10:00;32.76725827053084
2020-08-16 19:10:00;-0.1
2020-08-16 20:10:00;-0.1
2020-08-16 21:10:00;-0.1
2020-08-16 22:10:00;-0.1
2020-08-16 23:10:00;-0.1
2020-08-17 00:10:00;-0.1
2020-08-17 01:10:00;-0.1
2020-08-17 02:10:00;-0.1
2020-08-17 03:10:00;-0.1
2020-08-17 04:10:00;-0.1
2020-08-17 05:10:00;-0.1
2020-08-17 06:10:00;113.04473307257882
2020-08-17 07:10:00;194.9823363916838
2020-08-17 08:10:00;433.5113774249046
2020-08-17 09:10:00;800.3762564456507
2020-08-17 10:10:00;802.8969939297314
2020-08-17 11:10:00;834.4029931603504
2020-08-17 12:10:00;355.72076396699487
2020-08-17 13:10:00;1422.8232790379334
2020-08-17 14:10:00;913.6494377508681
2020-08-17 15:10:00;937.6708091805872
2020-08-17 16:10:00;314.96113476441855
2020-08-17 17:10:00;251.98933956105924
2020-08-17 18:10:00;29.23861348040805
2020-08-17 19:10:00;-0.1
2020-08-17 20:10:00;-0.1
2020-08-17 21:10:00;-0.1
2020-08-17 22:10:00;-0.1
2020-08-17 23:10:00;-0.1
2020-08-18 00:10:00;-0.1
2020-08-18 01:10:00;-0.1
2020-08-18 02:10:00;-0.1
2020-08-18 03:10:00;-0.1
2020-08-18 04:10:00;-0.1
2020-08-18 05:10:00;-0.1
2020-08-18 06:10:00;98.97960425569237
2020-08-18 07:10:00;240.21662214176663
2020-08-18 08:10:00;467.9577386471828
2020-08-18 09:10:00;648.430452614951
2020-08-18 10:10:00;910.6224478781386
2020-08-18 11:10:00;1140.8652626090127
2020-08-18 12:10:00;283.31437903856147
2020-08-18 13:10:00;1161.8872033351026
2020-08-18 14:10:00;1066.1009415091096
2020-08-18 15:10:00;700.5021724394894
2020-08-18 16:10:00;519.8404640873856
2020-08-18 17:10:00;201.16500697168138
2020-08-18 18:10:00;24.241853938695332
2020-08-18 19:10:00;-0.1
2020-08-18 20:10:00;-0.1
2020-08-18 21:10:00;-0.1
2020-08-18 22:10:00;-0.1
2020-08-18 23:10:00;-0.1
2020-08-19 00:10:00;-0.1
2020-08-19 01:10:00;-0.1
2020-08-19 02:10:00;-0.1
2020-08-19 03:10:00;-0.1
2020-08-19 04:10:00;-0.1
2020-08-19 05:10:00;-0.1
2020-08-19 06:10:00;117.93260649287038
2020-08-19 07:10:00;211.41093059570252
2020-08-19 08:10:00;456.9708164500818
2020-08-19 09:10:00;633.6699908495755
2020-08-19 10:10:00;981.4736435282638
2020-08-19 11:10:00;1258.5300226826134
2020-08-19 12:10:00;894.1000201624142
2020-08-19 13:10:00;928.3337864115518
2020-08-19 14:10:00;906.8438105515426
2020-08-19 15:10:00;375.021437598704
2020-08-19 16:10:00;228.69509475341022
2020-08-19 17:10:00;125.91731058347834
2020-08-19 18:10:00;9.867104557262026
2020-08-19 19:10:00;-0.1
2020-08-19 20:10:00;-0.1
2020-08-19 21:10:00;-0.1
2020-08-19 22:10:00;-0.1
2020-08-19 23:10:00;-0.1
2020-08-20 00:10:00;-0.1
2020-08-20 01:10:00;-0.1
2020-08-20 02:10:00;-0.1
2020-08-20 03:10:00;-0.1
2020-08-20 04:10:00;-0.1
2020-08-20 05:10:00;-0.1
2020-08-20 06:10:00;74.09346824090173
2020-08-20 07:10:00;274.91400711486233
2020-08-20 08:10:00;434.27331933615636
2020-08-20 09:10:00;606.2230708072326
2020-08-20 10:10:00;530.7410631994818
2020-08-20 11:10:00;320.7800817719853
2020-08-20 12:10:00;203.29386002636318
2020-08-20 13:10:00;1019.0667263263965
2020-08-20 14:10:00;879.7014514339475
2020-08-20 15:10:00;399.77997353874713
2020-08-20 16:10:00;108.39578101101003
2020-08-20 17:10:00;64.312778184701
2020-08-20 18:10:00;-0.1
2020-08-20 19:10:00;-0.1
2020-08-20 20:10:00;-0.1
2020-08-20 21:10:00;-0.1
2020-08-20 22:10:00;-0.1
2020-08-20 23:10:00;-0.1
2020-08-21 00:10:00;-0.1
2020-08-21 01:10:00;-0.1
2020-08-21 02:10:00;-0.1
2020-08-21 03:10:00;-0.1
2020-08-21 04:10:00;-0.1
2020-08-21 05:10:00;-0.1
2020-08-21 06:10:00;-0.1
2020-08-21 07:10:00;281.392863230267
2020-08-21 08:10:00;458.6070603479634
2020-08-21 09:10:00;783.1626320812916
2020-08-21 10:10:00;1123.4253046224196
2020-08-21 11:10:00;1348.633442158046
2020-08-21 12:10:00;1461.6542660230152
2020-08-21 13:10:00;1368.4718679026107
2020-08-21 14:10:00;1147.4624019565726
2020-08-21 15:10:00;849.0068397998994
2020-08-21 16:10:00;424.0424776792656
2020-08-21 17:10:00;53.120017844049414
2020-08-21 18:10:00;0.39327096318255506
2020-08-21 19:10:00;-0.1
2020-08-21 20:10:00;-0.1
2020-08-21 21:10:00;-0.1
2020-08-21 22:10:00;-0.1
2020-08-21 23:10:00;-0.1
2020-08-22 00:10:00;-0.1
2020-08-22 01:10:00;-0.1
2020-08-22 02:10:00;-0.1
2020-08-22 03:10:00;-0.1
2020-08-22 04:10:00;-0.1
2020-08-22 05:10:00;-0.1
2020-08-22 06:10:00;92.95143413787125
2020-08-22 07:10:00;161.86549907445138
2020-08-22 08:10:00;488.9987605393276
2020-08-22 09:10:00;709.4983127597179
2020-08-22 10:10:00;866.5854857201325
2020-08-22 11:10:00;690.644520598725
2020-08-22 12:10:00;682.4925757056014
2020-08-22 13:10:00;244.8742015473058
2020-08-22 14:10:00;623.637091710358
2020-08-22 15:10:00;739.13362431721
2020-08-22 16:10:00;360.71695918237765
2020-08-22 17:10:00;161.91426582509348
2020-08-22 18:10:00;-0.1
2020-08-22 19:10:00;-0.1
2020-08-22 20:10:00;-0.1
2020-08-22 21:10:00;-0.1
2020-08-22 22:10:00;-0.1
2020-08-22 23:10:00;-0.1
2020-08-23 00:10:00;-0.1
2020-08-23 01:10:00;-0.1
2020-08-23 02:10:00;-0.1
2020-08-23 03:10:00;-0.1
2020-08-23 04:10:00;-0.1
2020-08-23 05:10:00;-0.1
2020-08-23 06:10:00;88.33073001426925
2020-08-23 07:10:00;273.63505029622485
2020-08-23 08:10:00;439.64658457287936
2020-08-23 09:10:00;362.9346427519312
2020-08-23 10:10:00;303.4799526303849
2020-08-23 11:10:00;972.1325389192154
2020-08-23 12:10:00;794.8270602765905
2020-08-23 13:10:00;298.31940699802027
2020-08-23 14:10:00;461.4135813835425
2020-08-23 15:10:00;436.6409252669879
2020-08-23 16:10:00;469.2193297904708
2020-08-23 17:10:00;164.38865577771554
2020-08-23 18:10:00;-0.1
2020-08-23 19:10:00;-0.1
2020-08-23 20:10:00;-0.1
2020-08-23 21:10:00;-0.1
2020-08-23 22:10:00;-0.1
2020-08-23 23:10:00;-0.1
2020-08-24 00:10:00;-0.1
2020-08-24 01:10:00;-0.1
2020-08-24 02:10:00;-0.1
2020-08-24 03:10:00;-0.1
2020-08-24 04:10:00;-0.1
2020-08-24 05:10:00;-0.1
2020-08-24 06:10:00;-0.1
2020-08-24 07:10:00;247.35119914477693
2020-08-24 08:10:00;469.5368451576611
2020-08-24 09:10:00;765.5706754686597
2020-08-24 10:10:00;982.3275370613773
2020-08-24 11:10:00;1061.3404020600397
2020-08-24 12:10:00;736.2434592765459
2020-08-24 13:10:00;651.6244740449589
2020-08-24 14:10:00;706.3393595419034
2020-08-24 15:10:00;705.9139925261264
2020-08-24 16:10:00;467.2543795234042
2020-08-24 17:10:00;106.16141589930689
2020-08-24 18:10:00;-0.1
2020-08-24 19:10:00;-0.1
2020-08-24 20:10:00;-0.1
2020-08-24 21:10:00;-0.1
2020-08-24 22:10:00;-0.1
2020-08-24 23:10:00;-0.1
2020-08-25 00:10:00;-0.1
2020-08-25 01:10:00;-0.1
2020-08-25 02:10:00;-0.1
2020-08-25 03:10:00;-0.1
2020-08-25 04:10:00;-0.1
2020-08-25 05:10:00;-0.1
2020-08-25 06:10:00;76.29821471762612
2020-08-25 07:10:00;253.10910582152175
2020-08-25 08:10:00;481.801658010418
2020-08-25 09:10:00;336.30201010045874
2020-08-25 10:10:00;435.66541219235677
2020-08-25 11:10:00;448.4915860544355
2020-08-25 12:10:00;769.2000916136932
2020-08-25 13:10:00;270.37734045351334
2020-08-25 14:10:00;181.21302591928873
2020-08-25 15:10:00;362.44936660573495
2020-08-25 16:10:00;492.0348289673212
2020-08-25 17:10:00;194.18178808281365
2020-08-25 18:10:00;-0.1
2020-08-25 19:10:00;-0.1
2020-08-25 20:10:00;-0.1
2020-08-25 21:10:00;-0.1
2020-08-25 22:10:00;-0.1
2020-08-25 23:10:00;-0.1
2020-08-26 00:10:00;-0.1
2020-08-26 01:10:00;-0.1
2020-08-26 02:10:00;-0.1
2020-08-26 03:10:00;-0.1
2020-08-26 04:10:00;-0.1
2020-08-26 05:10:00;-0.1
2020-08-26 06:10:00;85.58311648551012
2020-08-26 07:10:00;207.08345712574678
2020-08-26 08:10:00;264.4755362141918
2020-08-26 09:10:00;378.19077225518186
2020-08-26 10:10:00;501.79145523220757
2020-08-26 11:10:00;312.1976853146587
2020-08-26 12:10:00;394.9742175075731
2020-08-26 13:10:00;304.09335992011677
2020-08-26 14:10:00;305.66927694171784
2020-08-26 15:10:00;230.26403666553847
2020-08-26 16:10:00;157.16327618769947
2020-08-26 17:10:00;37.9446707374672
2020-08-26 18:10:00;-0.1
2020-08-26 19:10:00;-0.1
2020-08-26 20:10:00;-0.1
2020-08-26 21:10:00;-0.1
2020-08-26 22:10:00;-0.1
2020-08-26 23:10:00;-0.1
2020-08-27 00:10:00;-0.1
2020-08-27 01:10:00;-0.1
2020-08-27 02:10:00;-0.1
2020-08-27 03:10:00;-0.1
2020-08-27 04:10:00;-0.1
2020-08-27 05:10:00;-0.1
2020-08-27 06:10:00;-0.1
2020-08-27 07:10:00;161.01350338273667
2020-08-27 08:10:00;130.65131688345082
2020-08-27 09:10:00;774.936030067009
2020-08-27 10:10:00;643.8112543182164
2020-08-27 11:10:00;1123.4248488781507
2020-08-27 12:10:00;1198.2886537249576
2020-08-27 13:10:00;1328.9676976401681
2020-08-27 14:10:00;590.4548967057402
2020-08-27 15:10:00;575.5804787158688
2020-08-27 16:10:00;401.2778520288335
2020-08-27 17:10:00;107.10954401646538
2020-08-27 18:10:00;-0.1
2020-08-27 19:10:00;-0.1
2020-08-27 20:10:00;-0.1
2020-08-27 21:10:00;-0.1
2020-08-27 22:10:00;-0.1
2020-08-27 23:10:00;-0.1
2020-08-28 00:10:00;-0.1
2020-08-28 01:10:00;-0.1
2020-08-28 02:10:00;-0.1
2020-08-28 03:10:00;-0.1
2020-08-28 04:10:00;-0.1
2020-08-28 05:10:00;-0.1
2020-08-28 06:10:00;76.42094131560577
2020-08-28 07:10:00;268.8655546762801
2020-08-28 08:10:00;468.71022868225674
2020-08-28 09:10:00;735.527377699079
2020-08-28 10:10:00;628.3652271439572
2020-08-28 11:10:00;680.2016601280516
2020-08-28 12:10:00;654.7855486663982
2020-08-28 13:10:00;374.294370747238
