Datetime;Energy_Produced_Wh
2019-11-12 14:10:00;200.0951606677831
2019-11-12 15:10:00;29.068392638660438
2019-11-12 16:10:00;-0.1
2019-11-12 17:10:00;-0.1
2019-11-12 18:10:00;-0.1
2019-11-12 19:10:00;-0.1
2019-11-12 20:10:00;-0.1
2019-11-12 21:10:00;-0.1
2019-11-12 22:10:00;-0.1
2019-11-12 23:10:00;-0.1
2019-11-13 00:10:00;-0.1
2019-11-13 01:10:00;-0.1
2019-11-13 02:10:00;-0.1
2019-11-13 03:10:00;-0.1
2019-11-13 04:10:00;-0.1
2019-11-13 05:10:00;-0.1
2019-11-13 06:10:00;-0.1
2019-11-13 07:10:00;-0.1
2019-11-13 08:10:00;66.75516164261118
2019-11-13 09:10:00;134.62486445205843
2019-11-13 10:10:00;53.533396093599364
2019-11-13 11:10:00;247.39204848698859
2019-11-13 12:10:00;403.3542018594575
2019-11-13 13:10:00;242.13026406231782
2019-11-13 14:10:00;181.60333157192505
2019-11-13 15:10:00;14.673462322857162
2019-11-13 16:10:00;-0.1
2019-11-13 17:10:00;-0.1
2019-11-13 18:10:00;-0.1
2019-11-13 19:10:00;-0.1
2019-11-13 20:10:00;-0.1
2019-11-13 21:10:00;-0.1
2019-11-13 22:10:00;-0.1
2019-11-13 23:10:00;-0.1
2019-11-14 00:10:00;-0.1
2019-11-14 01:10:00;-0.1
2019-11-14 02:10:00;-0.1
2019-11-14 03:10:00;-0.1
2019-11-14 04:10:00;-0.1
2019-11-14 05:10:00;-0.1
2019-11-14 06:10:00;-0.1
2019-11-14 07:10:00;-0.1
2019-11-14 08:10:00;7.44966271314529
2019-11-14 09:10:00;16.821522147040614
2019-11-14 10:10:00;204.48804240644077
2019-11-14 11:10:00;393.82199860133767
2019-11-14 12:10:00;450.24124423631804
2019-11-14 13:10:00;36.337993912620796
2019-11-14 14:10:00;123.43457941857089
2019-11-14 15:10:00;-0.1
2019-11-14 16:10:00;-0.1
2019-11-14 17:10:00;-0.1
2019-11-14 18:10:00;-0.1
2019-11-14 19:10:00;-0.1
2019-11-14 20:10:00;-0.1
2019-11-14 21:10:00;-0.1
2019-11-14 22:10:00;-0.1
2019-11-14 23:10:00;-0.1
2019-11-15 00:10:00;-0.1
2019-11-15 01:10:00;-0.1
2019-11-15 02:10:00;-0.1
2019-11-15 03:10:00;-0.1
2019-11-15 04:10:00;-0.1
2019-11-15 05:10:00;-0.1
2019-11-15 06:10:00;-0.1
2019-11-15 07:10:00;-0.1
2019-11-15 08:10:00;-0.1
2019-11-15 09:10:00;19.662605419771776
2019-11-15 10:10:00;81.51559269230098
2019-11-15 11:10:00;311.5502599031351
2019-11-15 12:10:00;0.013324398804688841
2019-11-15 13:10:00;-0.1
2019-11-15 14:10:00;13.347662025555865
2019-11-15 15:10:00;-0.1
2019-11-15 16:10:00;-0.1
2019-11-15 17:10:00;-0.1
2019-11-15 18:10:00;-0.1
2019-11-15 19:10:00;-0.1
2019-11-15 20:10:00;-0.1
2019-11-15 21:10:00;-0.1
2019-11-15 22:10:00;-0.1
2019-11-15 23:10:00;-0.1
2019-11-16 00:10:00;-0.1
2019-11-16 01:10:00;-0.1
2019-11-16 02:10:00;-0.1
2019-11-16 03:10:00;-0.1
2019-11-16 04:10:00;-0.1
2019-11-16 05:10:00;-0.1
2019-11-16 06:10:00;-0.1
2019-11-16 07:10:00;-0.1
2019-11-16 08:10:00;107.79181015417288
2019-11-16 09:10:00;294.3731046811716
2019-11-16 10:10:00;420.4897101206544
2019-11-16 11:10:00;501.9743573396931
2019-11-16 12:10:00;474.0630829710179
2019-11-16 13:10:00;324.98378989939937
2019-11-16 14:10:00;174.585265068727
2019-11-16 15:10:00;2.7970123131242945
2019-11-16 16:10:00;-0.1
2019-11-16 17:10:00;-0.1
2019-11-16 18:10:00;-0.1
2019-11-16 19:10:00;-0.1
2019-11-16 20:10:00;-0.1
2019-11-16 21:10:00;-0.1
2019-11-16 22:10:00;-0.1
2019-11-16 23:10:00;-0.1
2019-11-17 00:10:00;-0.1
2019-11-17 01:10:00;-0.1
2019-11-17 02:10:00;-0.1
2019-11-17 03:10:00;-0.1
2019-11-17 04:10:00;-0.1
2019-11-17 05:10:00;-0.1
2019-11-17 06:10:00;-0.1
2019-11-17 07:10:00;-0.1
2019-11-17 08:10:00;88.36936373273463
2019-11-17 09:10:00;294.04923455572526
2019-11-17 10:10:00;422.0872977059145
2019-11-17 11:10:00;513.9945054954617
2019-11-17 12:10:00;466.74946156128277
2019-11-17 13:10:00;230.5441066579246
2019-11-17 14:10:00;99.25676007911447
2019-11-17 15:10:00;2.606069578118105
2019-11-17 16:10:00;-0.1
2019-11-17 17:10:00;-0.1
2019-11-17 18:10:00;-0.1
2019-11-17 19:10:00;-0.1
2019-11-17 20:10:00;-0.1
2019-11-17 21:10:00;-0.1
2019-11-17 22:10:00;-0.1
2019-11-17 23:10:00;-0.1
2019-11-18 00:10:00;-0.1
2019-11-18 01:10:00;-0.1
2019-11-18 02:10:00;-0.1
2019-11-18 03:10:00;-0.1
2019-11-18 04:10:00;-0.1
2019-11-18 05:10:00;-0.1
2019-11-18 06:10:00;-0.1
2019-11-18 07:10:00;-0.1
2019-11-18 08:10:00;52.57448465567196
2019-11-18 09:10:00;21.026682073697252
2019-11-18 10:10:00;37.30358183601205
2019-11-18 11:10:00;103.22371427975223
2019-11-18 12:10:00;44.549547039413255
2019-11-18 13:10:00;213.1713774411095
2019-11-18 14:10:00;-0.1
2019-11-18 15:10:00;-0.1
2019-11-18 16:10:00;-0.1
2019-11-18 17:10:00;-0.1
2019-11-18 18:10:00;-0.1
2019-11-18 19:10:00;-0.1
2019-11-18 20:10:00;-0.1
2019-11-18 21:10:00;-0.1
2019-11-18 22:10:00;-0.1
2019-11-18 23:10:00;-0.1
2019-11-19 00:10:00;-0.1
2019-11-19 01:10:00;-0.1
2019-11-19 02:10:00;-0.1
2019-11-19 03:10:00;-0.1
2019-11-19 04:10:00;-0.1
2019-11-19 05:10:00;-0.1
2019-11-19 06:10:00;-0.1
2019-11-19 07:10:00;-0.1
2019-11-19 08:10:00;87.27967355908811
2019-11-19 09:10:00;279.5548454305504
2019-11-19 10:10:00;426.482991511065
2019-11-19 11:10:00;495.33051112668136
2019-11-19 12:10:00;464.53276289981613
2019-11-19 13:10:00;312.5905335143023
2019-11-19 14:10:00;12.43816375426637
2019-11-19 15:10:00;-0.1
2019-11-19 16:10:00;-0.1
2019-11-19 17:10:00;-0.1
2019-11-19 18:10:00;-0.1
2019-11-19 19:10:00;-0.1
2019-11-19 20:10:00;-0.1
2019-11-19 21:10:00;-0.1
2019-11-19 22:10:00;-0.1
2019-11-19 23:10:00;-0.1
2019-11-20 00:10:00;-0.1
2019-11-20 01:10:00;-0.1
2019-11-20 02:10:00;-0.1
2019-11-20 03:10:00;-0.1
2019-11-20 04:10:00;-0.1
2019-11-20 05:10:00;-0.1
2019-11-20 06:10:00;-0.1
2019-11-20 07:10:00;-0.1
2019-11-20 08:10:00;85.887638606517
2019-11-20 09:10:00;277.8125405114809
2019-11-20 10:10:00;425.3872185222548
2019-11-20 11:10:00;494.3522788623208
2019-11-20 12:10:00;462.1924164863982
2019-11-20 13:10:00;333.2172037822057
2019-11-20 14:10:00;162.19331701245537
2019-11-20 15:10:00;-0.1
2019-11-20 16:10:00;-0.1
2019-11-20 17:10:00;-0.1
2019-11-20 18:10:00;-0.1
2019-11-20 19:10:00;-0.1
2019-11-20 20:10:00;-0.1
2019-11-20 21:10:00;-0.1
2019-11-20 22:10:00;-0.1
2019-11-20 23:10:00;-0.1
2019-11-21 00:10:00;-0.1
2019-11-21 01:10:00;-0.1
2019-11-21 02:10:00;-0.1
2019-11-21 03:10:00;-0.1
2019-11-21 04:10:00;-0.1
2019-11-21 05:10:00;-0.1
2019-11-21 06:10:00;-0.1
2019-11-21 07:10:00;-0.1
2019-11-21 08:10:00;50.483611735209195
2019-11-21 09:10:00;110.05861872880843
2019-11-21 10:10:00;220.56623203065763
2019-11-21 11:10:00;299.9167255739079
2019-11-21 12:10:00;423.2607209299492
2019-11-21 13:10:00;234.68504751398154
2019-11-21 14:10:00;139.64466413697497
2019-11-21 15:10:00;-0.1
2019-11-21 16:10:00;-0.1
2019-11-21 17:10:00;-0.1
2019-11-21 18:10:00;-0.1
2019-11-21 19:10:00;-0.1
2019-11-21 20:10:00;-0.1
2019-11-21 21:10:00;-0.1
2019-11-21 22:10:00;-0.1
2019-11-21 23:10:00;-0.1
2019-11-22 00:10:00;-0.1
2019-11-22 01:10:00;-0.1
2019-11-22 02:10:00;-0.1
2019-11-22 03:10:00;-0.1
2019-11-22 04:10:00;-0.1
2019-11-22 05:10:00;-0.1
2019-11-22 06:10:00;-0.1
2019-11-22 07:10:00;-0.1
2019-11-22 08:10:00;66.47832374805478
2019-11-22 09:10:00;243.04644732201874
2019-11-22 10:10:00;393.79077217433195
2019-11-22 11:10:00;461.13005135056704
2019-11-22 12:10:00;420.6637925066232
2019-11-22 13:10:00;304.85215504975304
2019-11-22 14:10:00;137.81219197073278
2019-11-22 15:10:00;-0.1
2019-11-22 16:10:00;-0.1
2019-11-22 17:10:00;-0.1
2019-11-22 18:10:00;-0.1
2019-11-22 19:10:00;-0.1
2019-11-22 20:10:00;-0.1
2019-11-22 21:10:00;-0.1
2019-11-22 22:10:00;-0.1
2019-11-22 23:10:00;-0.1
2019-11-23 00:10:00;-0.1
2019-11-23 01:10:00;-0.1
2019-11-23 02:10:00;-0.1
2019-11-23 03:10:00;-0.1
2019-11-23 04:10:00;-0.1
2019-11-23 05:10:00;-0.1
2019-11-23 06:10:00;-0.1
2019-11-23 07:10:00;-0.1
2019-11-23 08:10:00;-0.1
2019-11-23 09:10:00;34.731187812302096
2019-11-23 10:10:00;92.30391765357429
2019-11-23 11:10:00;95.39956777702551
2019-11-23 12:10:00;197.29513275067717
2019-11-23 13:10:00;91.93286125450375
2019-11-23 14:10:00;44.649601652869784
2019-11-23 15:10:00;-0.1
2019-11-23 16:10:00;-0.1
2019-11-23 17:10:00;-0.1
2019-11-23 18:10:00;-0.1
2019-11-23 19:10:00;-0.1
2019-11-23 20:10:00;-0.1
2019-11-23 21:10:00;-0.1
2019-11-23 22:10:00;-0.1
2019-11-23 23:10:00;-0.1
2019-11-24 00:10:00;-0.1
2019-11-24 01:10:00;-0.1
2019-11-24 02:10:00;-0.1
2019-11-24 03:10:00;-0.1
2019-11-24 04:10:00;-0.1
2019-11-24 05:10:00;-0.1
2019-11-24 06:10:00;-0.1
2019-11-24 07:10:00;-0.1
2019-11-24 08:10:00;42.70997849353799
2019-11-24 09:10:00;197.0888712001201
2019-11-24 10:10:00;206.1269292945981
2019-11-24 11:10:00;371.55898482891223
2019-11-24 12:10:00;347.61372704069254
2019-11-24 13:10:00;283.92374259416755
2019-11-24 14:10:00;90.27253684730877
2019-11-24 15:10:00;-0.1
2019-11-24 16:10:00;-0.1
2019-11-24 17:10:00;-0.1
2019-11-24 18:10:00;-0.1
2019-11-24 19:10:00;-0.1
2019-11-24 20:10:00;-0.1
2019-11-24 21:10:00;-0.1
2019-11-24 22:10:00;-0.1
2019-11-24 23:10:00;-0.1
2019-11-25 00:10:00;-0.1
2019-11-25 01:10:00;-0.1
2019-11-25 02:10:00;-0.1
2019-11-25 03:10:00;-0.1
2019-11-25 04:10:00;-0.1
2019-11-25 05:10:00;-0.1
2019-11-25 06:10:00;-0.1
2019-11-25 07:10:00;-0.1
2019-11-25 08:10:00;50.42919445223713
2019-11-25 09:10:00;223.01692585610132
2019-11-25 10:10:00;358.99833986977563
2019-11-25 11:10:00;436.376852475946
2019-11-25 12:10:00;392.25957661622635
2019-11-25 13:10:00;285.7334896425087
2019-11-25 14:10:00;130.2214083897536
2019-11-25 15:10:00;-0.1
2019-11-25 16:10:00;-0.1
2019-11-25 17:10:00;-0.1
2019-11-25 18:10:00;-0.1
2019-11-25 19:10:00;-0.1
2019-11-25 20:10:00;-0.1
2019-11-25 21:10:00;-0.1
2019-11-25 22:10:00;-0.1
2019-11-25 23:10:00;-0.1
2019-11-26 00:10:00;-0.1
2019-11-26 01:10:00;-0.1
2019-11-26 02:10:00;-0.1
2019-11-26 03:10:00;-0.1
2019-11-26 04:10:00;-0.1
2019-11-26 05:10:00;-0.1
2019-11-26 06:10:00;-0.1
2019-11-26 07:10:00;-0.1
2019-11-26 08:10:00;-0.1
2019-11-26 09:10:00;49.94423976165335
2019-11-26 10:10:00;30.670187824196987
2019-11-26 11:10:00;261.4277088734541
2019-11-26 12:10:00;153.7521681365954
2019-11-26 13:10:00;81.91024332298602
2019-11-26 14:10:00;-0.1
2019-11-26 15:10:00;-0.1
2019-11-26 16:10:00;-0.1
2019-11-26 17:10:00;-0.1
2019-11-26 18:10:00;-0.1
2019-11-26 19:10:00;-0.1
2019-11-26 20:10:00;-0.1
2019-11-26 21:10:00;-0.1
2019-11-26 22:10:00;-0.1
2019-11-26 23:10:00;-0.1
2019-11-27 00:10:00;-0.1
2019-11-27 01:10:00;-0.1
2019-11-27 02:10:00;-0.1
2019-11-27 03:10:00;-0.1
2019-11-27 04:10:00;-0.1
2019-11-27 05:10:00;-0.1
2019-11-27 06:10:00;-0.1
2019-11-27 07:10:00;-0.1
2019-11-27 08:10:00;35.95264924992992
2019-11-27 09:10:00;184.89084178902294
2019-11-27 10:10:00;246.1396072420397
2019-11-27 11:10:00;43.91492693485386
2019-11-27 12:10:00;156.80807803426202
2019-11-27 13:10:00;156.15148402804084
2019-11-27 14:10:00;-0.1
2019-11-27 15:10:00;-0.1
2019-11-27 16:10:00;-0.1
2019-11-27 17:10:00;-0.1
2019-11-27 18:10:00;-0.1
2019-11-27 19:10:00;-0.1
2019-11-27 20:10:00;-0.1
2019-11-27 21:10:00;-0.1
2019-11-27 22:10:00;-0.1
2019-11-27 23:10:00;-0.1
2019-11-28 00:10:00;-0.1
2019-11-28 01:10:00;-0.1
2019-11-28 02:10:00;-0.1
2019-11-28 03:10:00;-0.1
2019-11-28 04:10:00;-0.1
2019-11-28 05:10:00;-0.1
2019-11-28 06:10:00;-0.1
2019-11-28 07:10:00;-0.1
2019-11-28 08:10:00;6.408488788357211
2019-11-28 09:10:00;71.227171920435
2019-11-28 10:10:00;-0.1
2019-11-28 11:10:00;65.58850199382853
2019-11-28 12:10:00;238.42200622409146
2019-11-28 13:10:00;37.19784220423296
2019-11-28 14:10:00;-0.1
2019-11-28 15:10:00;-0.1
2019-11-28 16:10:00;-0.1
2019-11-28 17:10:00;-0.1
2019-11-28 18:10:00;-0.1
2019-11-28 19:10:00;-0.1
2019-11-28 20:10:00;-0.1
2019-11-28 21:10:00;-0.1
2019-11-28 22:10:00;-0.1
2019-11-28 23:10:00;-0.1
2019-11-29 00:10:00;-0.1
2019-11-29 01:10:00;-0.1
2019-11-29 02:10:00;-0.1
2019-11-29 03:10:00;-0.1
2019-11-29 04:10:00;-0.1
2019-11-29 05:10:00;-0.1
2019-11-29 06:10:00;-0.1
2019-11-29 07:10:00;-0.1
2019-11-29 08:10:00;18.967916686059414
2019-11-29 09:10:00;190.60082849231347
2019-11-29 10:10:00;265.95764572691525
2019-11-29 11:10:00;262.57556256776866
2019-11-29 12:10:00;207.6427056027614
2019-11-29 13:10:00;252.45617267754582
2019-11-29 14:10:00;121.58208168613766
2019-11-29 15:10:00;-0.1
2019-11-29 16:10:00;-0.1
2019-11-29 17:10:00;-0.1
2019-11-29 18:10:00;-0.1
2019-11-29 19:10:00;-0.1
2019-11-29 20:10:00;-0.1
2019-11-29 21:10:00;-0.1
2019-11-29 22:10:00;-0.1
2019-11-29 23:10:00;-0.1
2019-11-30 00:10:00;-0.1
2019-11-30 01:10:00;-0.1
2019-11-30 02:10:00;-0.1
2019-11-30 03:10:00;-0.1
2019-11-30 04:10:00;-0.1
2019-11-30 05:10:00;-0.1
2019-11-30 06:10:00;-0.1
2019-11-30 07:10:00;-0.1
2019-11-30 08:10:00;20.15422399203092
2019-11-30 09:10:00;210.16118566709125
2019-11-30 10:10:00;353.8247226986714
2019-11-30 11:10:00;422.57780782417336
2019-11-30 12:10:00;395.0182127412005
2019-11-30 13:10:00;280.3166277720083
2019-11-30 14:10:00;124.4575474883517
2019-11-30 15:10:00;-0.1
2019-11-30 16:10:00;-0.1
2019-11-30 17:10:00;-0.1
2019-11-30 18:10:00;-0.1
2019-11-30 19:10:00;-0.1
2019-11-30 20:10:00;-0.1
2019-11-30 21:10:00;-0.1
2019-11-30 22:10:00;-0.1
2019-11-30 23:10:00;-0.1
2019-12-01 00:10:00;-0.1
2019-12-01 01:10:00;-0.1
2019-12-01 02:10:00;-0.1
2019-12-01 03:10:00;-0.1
2019-12-01 04:10:00;-0.1
2019-12-01 05:10:00;-0.1
2019-12-01 06:10:00;-0.1
2019-12-01 07:10:00;-0.1
2019-12-01 08:10:00;-0.1
2019-12-01 09:10:00;54.029746888837536
2019-12-01 10:10:00;37.44476359271872
2019-12-01 11:10:00;48.61260716442391
2019-12-01 12:10:00;28.848091879607182
2019-12-01 13:10:00;160.60445349793957
2019-12-01 14:10:00;67.38773164790672
2019-12-01 15:10:00;-0.1
2019-12-01 16:10:00;-0.1
2019-12-01 17:10:00;-0.1
2019-12-01 18:10:00;-0.1
2019-12-01 19:10:00;-0.1
2019-12-01 20:10:00;-0.1
2019-12-01 21:10:00;-0.1
2019-12-01 22:10:00;-0.1
2019-12-01 23:10:00;-0.1
2019-12-02 00:10:00;-0.1
2019-12-02 01:10:00;-0.1
2019-12-02 02:10:00;-0.1
2019-12-02 03:10:00;-0.1
2019-12-02 04:10:00;-0.1
2019-12-02 05:10:00;-0.1
2019-12-02 06:10:00;-0.1
2019-12-02 07:10:00;-0.1
2019-12-02 08:10:00;8.960585820913108
2019-12-02 09:10:00;189.35165657916195
2019-12-02 10:10:00;313.2524495367863
2019-12-02 11:10:00;309.39462770301
2019-12-02 12:10:00;351.3874977276774
2019-12-02 13:10:00;126.14773839969082
2019-12-02 14:10:00;-0.1
2019-12-02 15:10:00;-0.1
2019-12-02 16:10:00;-0.1
2019-12-02 17:10:00;-0.1
2019-12-02 18:10:00;-0.1
2019-12-02 19:10:00;-0.1
2019-12-02 20:10:00;-0.1
2019-12-02 21:10:00;-0.1
2019-12-02 22:10:00;-0.1
2019-12-02 23:10:00;-0.1
2019-12-03 00:10:00;-0.1
2019-12-03 01:10:00;-0.1
2019-12-03 02:10:00;-0.1
2019-12-03 03:10:00;-0.1
2019-12-03 04:10:00;-0.1
2019-12-03 05:10:00;-0.1
2019-12-03 06:10:00;-0.1
2019-12-03 07:10:00;-0.1
2019-12-03 08:10:00;5.2142335720039785
2019-12-03 09:10:00;154.36390395311366
2019-12-03 10:10:00;295.82608608065675
2019-12-03 11:10:00;364.44461185895887
2019-12-03 12:10:00;377.11318565255004
2019-12-03 13:10:00;266.3351643926661
2019-12-03 14:10:00;115.69336604392849
2019-12-03 15:10:00;-0.1
2019-12-03 16:10:00;-0.1
2019-12-03 17:10:00;-0.1
2019-12-03 18:10:00;-0.1
2019-12-03 19:10:00;-0.1
2019-12-03 20:10:00;-0.1
2019-12-03 21:10:00;-0.1
2019-12-03 22:10:00;-0.1
2019-12-03 23:10:00;-0.1
2019-12-04 00:10:00;-0.1
2019-12-04 01:10:00;-0.1
2019-12-04 02:10:00;-0.1
2019-12-04 03:10:00;-0.1
2019-12-04 04:10:00;-0.1
2019-12-04 05:10:00;-0.1
2019-12-04 06:10:00;-0.1
2019-12-04 07:10:00;-0.1
2019-12-04 08:10:00;3.83798610503394
2019-12-04 09:10:00;182.26139947461317
2019-12-04 10:10:00;325.16110114354746
2019-12-04 11:10:00;392.7248610652997
2019-12-04 12:10:00;366.2184767963888
2019-12-04 13:10:00;257.7862678677567
2019-12-04 14:10:00;109.02169265597328
2019-12-04 15:10:00;-0.1
2019-12-04 16:10:00;-0.1
2019-12-04 17:10:00;-0.1
2019-12-04 18:10:00;-0.1
2019-12-04 19:10:00;-0.1
2019-12-04 20:10:00;-0.1
2019-12-04 21:10:00;-0.1
2019-12-04 22:10:00;-0.1
2019-12-04 23:10:00;-0.1
2019-12-05 00:10:00;-0.1
2019-12-05 01:10:00;-0.1
2019-12-05 02:10:00;-0.1
2019-12-05 03:10:00;-0.1
2019-12-05 04:10:00;-0.1
2019-12-05 05:10:00;-0.1
2019-12-05 06:10:00;-0.1
2019-12-05 07:10:00;-0.1
2019-12-05 08:10:00;-0.1
2019-12-05 09:10:00;43.2126890807135
2019-12-05 10:10:00;158.08193195831782
2019-12-05 11:10:00;235.96654454712487
2019-12-05 12:10:00;69.24021158124906
2019-12-05 13:10:00;96.72382226300024
2019-12-05 14:10:00;0.9650706445259075
2019-12-05 15:10:00;-0.1
2019-12-05 16:10:00;-0.1
2019-12-05 17:10:00;-0.1
2019-12-05 18:10:00;-0.1
2019-12-05 19:10:00;-0.1
2019-12-05 20:10:00;-0.1
2019-12-05 21:10:00;-0.1
2019-12-05 22:10:00;-0.1
2019-12-05 23:10:00;-0.1
2019-12-06 00:10:00;-0.1
2019-12-06 01:10:00;-0.1
2019-12-06 02:10:00;-0.1
2019-12-06 03:10:00;-0.1
2019-12-06 04:10:00;-0.1
2019-12-06 05:10:00;-0.1
2019-12-06 06:10:00;-0.1
2019-12-06 07:10:00;-0.1
2019-12-06 08:10:00;-0.1
2019-12-06 09:10:00;-0.1
2019-12-06 10:10:00;0.06230831752870123
2019-12-06 11:10:00;9.061644651129484
2019-12-06 12:10:00;16.582956570821676
2019-12-06 13:10:00;67.01452443733399
2019-12-06 14:10:00;9.056531250557164
2019-12-06 15:10:00;-0.1
2019-12-06 16:10:00;-0.1
2019-12-06 17:10:00;-0.1
2019-12-06 18:10:00;-0.1
2019-12-06 19:10:00;-0.1
2019-12-06 20:10:00;-0.1
2019-12-06 21:10:00;-0.1
2019-12-06 22:10:00;-0.1
2019-12-06 23:10:00;-0.1
2019-12-07 00:10:00;-0.1
2019-12-07 01:10:00;-0.1
2019-12-07 02:10:00;-0.1
2019-12-07 03:10:00;-0.1
2019-12-07 04:10:00;-0.1
2019-12-07 05:10:00;-0.1
2019-12-07 06:10:00;-0.1
2019-12-07 07:10:00;-0.1
2019-12-07 08:10:00;-0.1
2019-12-07 09:10:00;65.95306065244327
2019-12-07 10:10:00;148.77495200152615
2019-12-07 11:10:00;222.49417134449834
2019-12-07 12:10:00;165.53857993043542
2019-12-07 13:10:00;70.12040323200686
2019-12-07 14:10:00;43.17969558991133
2019-12-07 15:10:00;-0.1
2019-12-07 16:10:00;-0.1
2019-12-07 17:10:00;-0.1
2019-12-07 18:10:00;-0.1
2019-12-07 19:10:00;-0.1
2019-12-07 20:10:00;-0.1
2019-12-07 21:10:00;-0.1
2019-12-07 22:10:00;-0.1
2019-12-07 23:10:00;-0.1
2019-12-08 00:10:00;-0.1
2019-12-08 01:10:00;-0.1
2019-12-08 02:10:00;-0.1
2019-12-08 03:10:00;-0.1
2019-12-08 04:10:00;-0.1
2019-12-08 05:10:00;-0.1
2019-12-08 06:10:00;-0.1
2019-12-08 07:10:00;-0.1
2019-12-08 08:10:00;-0.1
2019-12-08 09:10:00;-0.1
2019-12-08 10:10:00;29.675664774227176
2019-12-08 11:10:00;105.98590235579914
2019-12-08 12:10:00;283.32136651145765
2019-12-08 13:10:00;221.5143176364278
2019-12-08 14:10:00;102.08053919755162
2019-12-08 15:10:00;-0.1
2019-12-08 16:10:00;-0.1
2019-12-08 17:10:00;-0.1
2019-12-08 18:10:00;-0.1
2019-12-08 19:10:00;-0.1
2019-12-08 20:10:00;-0.1
2019-12-08 21:10:00;-0.1
2019-12-08 22:10:00;-0.1
2019-12-08 23:10:00;-0.1
2019-12-09 00:10:00;-0.1
2019-12-09 01:10:00;-0.1
2019-12-09 02:10:00;-0.1
2019-12-09 03:10:00;-0.1
2019-12-09 04:10:00;-0.1
2019-12-09 05:10:00;-0.1
2019-12-09 06:10:00;-0.1
2019-12-09 07:10:00;-0.1
2019-12-09 08:10:00;-0.1
2019-12-09 09:10:00;66.53639983710346
2019-12-09 10:10:00;40.78652633779862
2019-12-09 11:10:00;4.624322008383718
2019-12-09 12:10:00;63.445982880558915
2019-12-09 13:10:00;1.2498383469239014
2019-12-09 14:10:00;-0.1
2019-12-09 15:10:00;-0.1
2019-12-09 16:10:00;-0.1
2019-12-09 17:10:00;-0.1
2019-12-09 18:10:00;-0.1
2019-12-09 19:10:00;-0.1
2019-12-09 20:10:00;-0.1
2019-12-09 21:10:00;-0.1
2019-12-09 22:10:00;-0.1
2019-12-09 23:10:00;-0.1
2019-12-10 00:10:00;-0.1
2019-12-10 01:10:00;-0.1
2019-12-10 02:10:00;-0.1
2019-12-10 03:10:00;-0.1
2019-12-10 04:10:00;-0.1
2019-12-10 05:10:00;-0.1
2019-12-10 06:10:00;-0.1
2019-12-10 07:10:00;-0.1
2019-12-10 08:10:00;-0.1
2019-12-10 09:10:00;161.044881889965
2019-12-10 10:10:00;306.6902157381517
2019-12-10 11:10:00;345.9888301161731
2019-12-10 12:10:00;356.37373588832645
2019-12-10 13:10:00;243.08632441305906
2019-12-10 14:10:00;86.0625221256783
2019-12-10 15:10:00;-0.1
2019-12-10 16:10:00;-0.1
2019-12-10 17:10:00;-0.1
2019-12-10 18:10:00;-0.1
2019-12-10 19:10:00;-0.1
2019-12-10 20:10:00;-0.1
2019-12-10 21:10:00;-0.1
2019-12-10 22:10:00;-0.1
2019-12-10 23:10:00;-0.1
2019-12-11 00:10:00;-0.1
2019-12-11 01:10:00;-0.1
2019-12-11 02:10:00;-0.1
2019-12-11 03:10:00;-0.1
2019-12-11 04:10:00;-0.1
2019-12-11 05:10:00;-0.1
2019-12-11 06:10:00;-0.1
2019-12-11 07:10:00;-0.1
2019-12-11 08:10:00;-0.1
2019-12-11 09:10:00;125.87558579635012
2019-12-11 10:10:00;173.15084979690852
2019-12-11 11:10:00;219.90041807575344
2019-12-11 12:10:00;219.1536902884436
2019-12-11 13:10:00;201.98348025731633
2019-12-11 14:10:00;70.79525817021539
2019-12-11 15:10:00;-0.1
2019-12-11 16:10:00;-0.1
2019-12-11 17:10:00;-0.1
2019-12-11 18:10:00;-0.1
2019-12-11 19:10:00;-0.1
2019-12-11 20:10:00;-0.1
2019-12-11 21:10:00;-0.1
2019-12-11 22:10:00;-0.1
2019-12-11 23:10:00;-0.1
2019-12-12 00:10:00;-0.1
2019-12-12 01:10:00;-0.1
2019-12-12 02:10:00;-0.1
2019-12-12 03:10:00;-0.1
2019-12-12 04:10:00;-0.1
2019-12-12 05:10:00;-0.1
2019-12-12 06:10:00;-0.1
2019-12-12 07:10:00;-0.1
2019-12-12 08:10:00;-0.1
2019-12-12 09:10:00;147.8426832241026
2019-12-12 10:10:00;293.243659436358
2019-12-12 11:10:00;355.2213732485843
2019-12-12 12:10:00;351.54061441308573
2019-12-12 13:10:00;221.8190636555595
2019-12-12 14:10:00;41.81595833406608
2019-12-12 15:10:00;-0.1
2019-12-12 16:10:00;-0.1
2019-12-12 17:10:00;-0.1
2019-12-12 18:10:00;-0.1
2019-12-12 19:10:00;-0.1
2019-12-12 20:10:00;-0.1
2019-12-12 21:10:00;-0.1
2019-12-12 22:10:00;-0.1
2019-12-12 23:10:00;-0.1
2019-12-13 00:10:00;-0.1
2019-12-13 01:10:00;-0.1
2019-12-13 02:10:00;-0.1
2019-12-13 03:10:00;-0.1
2019-12-13 04:10:00;-0.1
2019-12-13 05:10:00;-0.1
2019-12-13 06:10:00;-0.1
2019-12-13 07:10:00;-0.1
2019-12-13 08:10:00;-0.1
2019-12-13 09:10:00;95.30031359952004
2019-12-13 10:10:00;51.39183565494968
2019-12-13 11:10:00;10.984289575774174
2019-12-13 12:10:00;25.973694021477012
