Datetime;Energy_Produced_Wh
2019-12-22 13:10:00;1.8404598781607282
2019-12-22 14:10:00;-0.1
2019-12-22 15:10:00;-0.1
2019-12-22 16:10:00;-0.1
2019-12-22 17:10:00;-0.1
2019-12-22 18:10:00;-0.1
2019-12-22 19:10:00;-0.1
2019-12-22 20:10:00;-0.1
2019-12-22 21:10:00;-0.1
2019-12-22 22:10:00;-0.1
2019-12-22 23:10:00;-0.1
2019-12-23 00:10:00;-0.1
2019-12-23 01:10:00;-0.1
2019-12-23 02:10:00;-0.1
2019-12-23 03:10:00;-0.1
2019-12-23 04:10:00;-0.1
2019-12-23 05:10:00;-0.1
2019-12-23 06:10:00;-0.1
2019-12-23 07:10:00;-0.1
2019-12-23 08:10:00;-0.1
2019-12-23 09:10:00;109.4131583860252
2019-12-23 10:10:00;56.56118304998571
2019-12-23 11:10:00;185.4110962956676
2019-12-23 12:10:00;214.50472869503994
2019-12-23 13:10:00;129.00433605161686
2019-12-23 14:10:00;112.76108034118599
2019-12-23 15:10:00;-0.1
2019-12-23 16:10:00;-0.1
2019-12-23 17:10:00;-0.1
2019-12-23 18:10:00;-0.1
2019-12-23 19:10:00;-0.1
2019-12-23 20:10:00;-0.1
2019-12-23 21:10:00;-0.1
2019-12-23 22:10:00;-0.1
2019-12-23 23:10:00;-0.1
2019-12-24 00:10:00;-0.1
2019-12-24 01:10:00;-0.1
2019-12-24 02:10:00;-0.1
2019-12-24 03:10:00;-0.1
2019-12-24 04:10:00;-0.1
2019-12-24 05:10:00;-0.1
2019-12-24 06:10:00;-0.1
2019-12-24 07:10:00;-0.1
2019-12-24 08:10:00;-0.1
2019-12-24 09:10:00;23.073976324102034
2019-12-24 10:10:00;271.09977285551236
2019-12-24 11:10:00;238.42580138364926
2019-12-24 12:10:00;160.48457914076945
2019-12-24 13:10:00;-0.1
2019-12-24 14:10:00;-0.1
2019-12-24 15:10:00;-0.1
2019-12-24 16:10:00;-0.1
2019-12-24 17:10:00;-0.1
2019-12-24 18:10:00;-0.1
2019-12-24 19:10:00;-0.1
2019-12-24 20:10:00;-0.1
2019-12-24 21:10:00;-0.1
2019-12-24 22:10:00;-0.1
2019-12-24 23:10:00;-0.1
2019-12-25 00:10:00;-0.1
2019-12-25 01:10:00;-0.1
2019-12-25 02:10:00;-0.1
2019-12-25 03:10:00;-0.1
2019-12-25 04:10:00;-0.1
2019-12-25 05:10:00;-0.1
2019-12-25 06:10:00;-0.1
2019-12-25 07:10:00;-0.1
2019-12-25 08:10:00;-0.1
2019-12-25 09:10:00;-0.1
2019-12-25 10:10:00;22.21922107680828
2019-12-25 11:10:00;87.84920620953275
2019-12-25 12:10:00;148.8332691199696
2019-12-25 13:10:00;115.03075521651203
2019-12-25 14:10:00;47.70347572006072
2019-12-25 15:10:00;-0.1
2019-12-25 16:10:00;-0.1
2019-12-25 17:10:00;-0.1
2019-12-25 18:10:00;-0.1
2019-12-25 19:10:00;-0.1
2019-12-25 20:10:00;-0.1
2019-12-25 21:10:00;-0.1
2019-12-25 22:10:00;-0.1
2019-12-25 23:10:00;-0.1
2019-12-26 00:10:00;-0.1
2019-12-26 01:10:00;-0.1
2019-12-26 02:10:00;-0.1
2019-12-26 03:10:00;-0.1
2019-12-26 04:10:00;-0.1
2019-12-26 05:10:00;-0.1
2019-12-26 06:10:00;-0.1
2019-12-26 07:10:00;-0.1
2019-12-26 08:10:00;-0.1
2019-12-26 09:10:00;82.01821573579943
2019-12-26 10:10:00;203.93765669695452
2019-12-26 11:10:00;116.98224368162931
2019-12-26 12:10:00;97.45412691306097
2019-12-26 13:10:00;-0.1
2019-12-26 14:10:00;161.2059400431912
2019-12-26 15:10:00;-0.1
2019-12-26 16:10:00;-0.1
2019-12-26 17:10:00;-0.1
2019-12-26 18:10:00;-0.1
2019-12-26 19:10:00;-0.1
2019-12-26 20:10:00;-0.1
2019-12-26 21:10:00;-0.1
2019-12-26 22:10:00;-0.1
2019-12-26 23:10:00;-0.1
2019-12-27 00:10:00;-0.1
2019-12-27 01:10:00;-0.1
2019-12-27 02:10:00;-0.1
2019-12-27 03:10:00;-0.1
2019-12-27 04:10:00;-0.1
2019-12-27 05:10:00;-0.1
2019-12-27 06:10:00;-0.1
2019-12-27 07:10:00;-0.1
2019-12-27 08:10:00;-0.1
2019-12-27 09:10:00;41.34567809164483
2019-12-27 10:10:00;50.665354449392325
2019-12-27 11:10:00;81.43016250026176
2019-12-27 12:10:00;43.94525673975857
2019-12-27 13:10:00;36.00992787020747
2019-12-27 14:10:00;-0.1
2019-12-27 15:10:00;-0.1
2019-12-27 16:10:00;-0.1
2019-12-27 17:10:00;-0.1
2019-12-27 18:10:00;-0.1
2019-12-27 19:10:00;-0.1
2019-12-27 20:10:00;-0.1
2019-12-27 21:10:00;-0.1
2019-12-27 22:10:00;-0.1
2019-12-27 23:10:00;-0.1
2019-12-28 00:10:00;-0.1
2019-12-28 01:10:00;-0.1
2019-12-28 02:10:00;-0.1
2019-12-28 03:10:00;-0.1
2019-12-28 04:10:00;-0.1
2019-12-28 05:10:00;-0.1
2019-12-28 06:10:00;-0.1
2019-12-28 07:10:00;-0.1
2019-12-28 08:10:00;-0.1
2019-12-28 09:10:00;86.56480939628301
2019-12-28 10:10:00;217.01150703239716
2019-12-28 11:10:00;362.4892951946974
2019-12-28 12:10:00;283.8326530746305
2019-12-28 13:10:00;290.4007717386809
2019-12-28 14:10:00;165.57575760347976
2019-12-28 15:10:00;-0.1
2019-12-28 16:10:00;-0.1
2019-12-28 17:10:00;-0.1
2019-12-28 18:10:00;-0.1
2019-12-28 19:10:00;-0.1
2019-12-28 20:10:00;-0.1
2019-12-28 21:10:00;-0.1
2019-12-28 22:10:00;-0.1
2019-12-28 23:10:00;-0.1
2019-12-29 00:10:00;-0.1
2019-12-29 01:10:00;-0.1
2019-12-29 02:10:00;-0.1
2019-12-29 03:10:00;-0.1
2019-12-29 04:10:00;-0.1
2019-12-29 05:10:00;-0.1
2019-12-29 06:10:00;-0.1
2019-12-29 07:10:00;-0.1
2019-12-29 08:10:00;-0.1
2019-12-29 09:10:00;112.51748620697975
2019-12-29 10:10:00;277.0055607641055
2019-12-29 11:10:00;323.31711365330483
2019-12-29 12:10:00;349.26515711881103
2019-12-29 13:10:00;240.83197042231728
2019-12-29 14:10:00;55.04380481548047
2019-12-29 15:10:00;-0.1
2019-12-29 16:10:00;-0.1
2019-12-29 17:10:00;-0.1
2019-12-29 18:10:00;-0.1
2019-12-29 19:10:00;-0.1
2019-12-29 20:10:00;-0.1
2019-12-29 21:10:00;-0.1
2019-12-29 22:10:00;-0.1
2019-12-29 23:10:00;-0.1
2019-12-30 00:10:00;-0.1
2019-12-30 01:10:00;-0.1
2019-12-30 02:10:00;-0.1
2019-12-30 03:10:00;-0.1
2019-12-30 04:10:00;-0.1
2019-12-30 05:10:00;-0.1
2019-12-30 06:10:00;-0.1
2019-12-30 07:10:00;-0.1
2019-12-30 08:10:00;-0.1
2019-12-30 09:10:00;118.06733397280986
2019-12-30 10:10:00;294.4398094564204
2019-12-30 11:10:00;427.09184332478577
2019-12-30 12:10:00;455.0462603811158
2019-12-30 13:10:00;379.88603771822454
2019-12-30 14:10:00;202.66729581099648
2019-12-30 15:10:00;-0.1
2019-12-30 16:10:00;-0.1
2019-12-30 17:10:00;-0.1
2019-12-30 18:10:00;-0.1
2019-12-30 19:10:00;-0.1
2019-12-30 20:10:00;-0.1
2019-12-30 21:10:00;-0.1
2019-12-30 22:10:00;-0.1
2019-12-30 23:10:00;-0.1
2019-12-31 00:10:00;-0.1
2019-12-31 01:10:00;-0.1
2019-12-31 02:10:00;-0.1
2019-12-31 03:10:00;-0.1
2019-12-31 04:10:00;-0.1
2019-12-31 05:10:00;-0.1
2019-12-31 06:10:00;-0.1
2019-12-31 07:10:00;-0.1
2019-12-31 08:10:00;-0.1
2019-12-31 09:10:00;111.16669866106169
2019-12-31 10:10:00;230.6721287452654
2019-12-31 11:10:00;283.9655878731435
2019-12-31 12:10:00;75.5517578534209
2019-12-31 13:10:00;162.50020888832057
2019-12-31 14:10:00;172.1229772325984
2019-12-31 15:10:00;-0.1
2019-12-31 16:10:00;-0.1
2019-12-31 17:10:00;-0.1
2019-12-31 18:10:00;-0.1
2019-12-31 19:10:00;-0.1
2019-12-31 20:10:00;-0.1
2019-12-31 21:10:00;-0.1
2019-12-31 22:10:00;-0.1
2019-12-31 23:10:00;-0.1
2020-01-01 00:10:00;-0.1
2020-01-01 01:10:00;-0.1
2020-01-01 02:10:00;-0.1
2020-01-01 03:10:00;-0.1
2020-01-01 04:10:00;-0.1
2020-01-01 05:10:00;-0.1
2020-01-01 06:10:00;-0.1
2020-01-01 07:10:00;-0.1
2020-01-01 08:10:00;-0.1
2020-01-01 09:10:00;102.94822113799256
2020-01-01 10:10:00;282.19255117012386
2020-01-01 11:10:00;423.7054328393956
2020-01-01 12:10:00;456.6129503152106
2020-01-01 13:10:00;383.64994476955314
2020-01-01 14:10:00;208.5626566908947
2020-01-01 15:10:00;-0.1
2020-01-01 16:10:00;-0.1
2020-01-01 17:10:00;-0.1
2020-01-01 18:10:00;-0.1
2020-01-01 19:10:00;-0.1
2020-01-01 20:10:00;-0.1
2020-01-01 21:10:00;-0.1
2020-01-01 22:10:00;-0.1
2020-01-01 23:10:00;-0.1
2020-01-02 00:10:00;-0.1
2020-01-02 01:10:00;-0.1
2020-01-02 02:10:00;-0.1
2020-01-02 03:10:00;-0.1
2020-01-02 04:10:00;-0.1
2020-01-02 05:10:00;-0.1
2020-01-02 06:10:00;-0.1
2020-01-02 07:10:00;-0.1
2020-01-02 08:10:00;-0.1
2020-01-02 09:10:00;57.56179385937673
2020-01-02 10:10:00;161.20286139309513
2020-01-02 11:10:00;171.00642561800487
2020-01-02 12:10:00;164.7054493776736
2020-01-02 13:10:00;94.6120226226599
2020-01-02 14:10:00;36.35362154400808
2020-01-02 15:10:00;-0.1
2020-01-02 16:10:00;-0.1
2020-01-02 17:10:00;-0.1
2020-01-02 18:10:00;-0.1
2020-01-02 19:10:00;-0.1
2020-01-02 20:10:00;-0.1
2020-01-02 21:10:00;-0.1
2020-01-02 22:10:00;-0.1
2020-01-02 23:10:00;-0.1
2020-01-03 00:10:00;-0.1
2020-01-03 01:10:00;-0.1
2020-01-03 02:10:00;-0.1
2020-01-03 03:10:00;-0.1
2020-01-03 04:10:00;-0.1
2020-01-03 05:10:00;-0.1
2020-01-03 06:10:00;-0.1
2020-01-03 07:10:00;-0.1
2020-01-03 08:10:00;-0.1
2020-01-03 09:10:00;16.922006472701245
2020-01-03 10:10:00;6.958261049881469
2020-01-03 11:10:00;116.53638310166022
2020-01-03 12:10:00;124.8446470302821
2020-01-03 13:10:00;24.674391398546952
2020-01-03 14:10:00;7.208485715272966
2020-01-03 15:10:00;-0.1
2020-01-03 16:10:00;-0.1
2020-01-03 17:10:00;-0.1
2020-01-03 18:10:00;-0.1
2020-01-03 19:10:00;-0.1
2020-01-03 20:10:00;-0.1
2020-01-03 21:10:00;-0.1
2020-01-03 22:10:00;-0.1
2020-01-03 23:10:00;-0.1
2020-01-04 00:10:00;-0.1
2020-01-04 01:10:00;-0.1
2020-01-04 02:10:00;-0.1
2020-01-04 03:10:00;-0.1
2020-01-04 04:10:00;-0.1
2020-01-04 05:10:00;-0.1
2020-01-04 06:10:00;-0.1
2020-01-04 07:10:00;-0.1
2020-01-04 08:10:00;-0.1
2020-01-04 09:10:00;117.09250668742948
2020-01-04 10:10:00;292.14779841672635
2020-01-04 11:10:00;427.5420707674043
2020-01-04 12:10:00;455.63955891124823
2020-01-04 13:10:00;188.69975821927457
2020-01-04 14:10:00;128.33222392931614
2020-01-04 15:10:00;-0.1
2020-01-04 16:10:00;-0.1
2020-01-04 17:10:00;-0.1
2020-01-04 18:10:00;-0.1
2020-01-04 19:10:00;-0.1
2020-01-04 20:10:00;-0.1
2020-01-04 21:10:00;-0.1
2020-01-04 22:10:00;-0.1
2020-01-04 23:10:00;-0.1
2020-01-05 00:10:00;-0.1
2020-01-05 01:10:00;-0.1
2020-01-05 02:10:00;-0.1
2020-01-05 03:10:00;-0.1
2020-01-05 04:10:00;-0.1
2020-01-05 05:10:00;-0.1
2020-01-05 06:10:00;-0.1
2020-01-05 07:10:00;-0.1
2020-01-05 08:10:00;-0.1
2020-01-05 09:10:00;45.01290308248839
2020-01-05 10:10:00;76.69659440043303
2020-01-05 11:10:00;92.48847501142357
2020-01-05 12:10:00;70.82038888476667
2020-01-05 13:10:00;43.898485526455644
2020-01-05 14:10:00;5.9146285325347625
2020-01-05 15:10:00;-0.1
2020-01-05 16:10:00;-0.1
2020-01-05 17:10:00;-0.1
2020-01-05 18:10:00;-0.1
2020-01-05 19:10:00;-0.1
2020-01-05 20:10:00;-0.1
2020-01-05 21:10:00;-0.1
2020-01-05 22:10:00;-0.1
2020-01-05 23:10:00;-0.1
2020-01-06 00:10:00;-0.1
2020-01-06 01:10:00;-0.1
2020-01-06 02:10:00;-0.1
2020-01-06 03:10:00;-0.1
2020-01-06 04:10:00;-0.1
2020-01-06 05:10:00;-0.1
2020-01-06 06:10:00;-0.1
2020-01-06 07:10:00;-0.1
2020-01-06 08:10:00;-0.1
2020-01-06 09:10:00;123.84820928050735
2020-01-06 10:10:00;301.2356952281317
2020-01-06 11:10:00;443.68641044219174
2020-01-06 12:10:00;484.85476625240875
2020-01-06 13:10:00;404.45719849696667
2020-01-06 14:10:00;234.4810660426409
2020-01-06 15:10:00;6.63849473155725
2020-01-06 16:10:00;-0.1
2020-01-06 17:10:00;-0.1
2020-01-06 18:10:00;-0.1
2020-01-06 19:10:00;-0.1
2020-01-06 20:10:00;-0.1
2020-01-06 21:10:00;-0.1
2020-01-06 22:10:00;-0.1
2020-01-06 23:10:00;-0.1
2020-01-07 00:10:00;-0.1
2020-01-07 01:10:00;-0.1
2020-01-07 02:10:00;-0.1
2020-01-07 03:10:00;-0.1
2020-01-07 04:10:00;-0.1
2020-01-07 05:10:00;-0.1
2020-01-07 06:10:00;-0.1
2020-01-07 07:10:00;-0.1
2020-01-07 08:10:00;-0.1
2020-01-07 09:10:00;-0.1
2020-01-07 10:10:00;71.81972320980358
2020-01-07 11:10:00;62.29941626574886
2020-01-07 12:10:00;211.6857530997331
2020-01-07 13:10:00;327.2068369225075
2020-01-07 14:10:00;35.421470193687014
2020-01-07 15:10:00;0.18675200980032586
2020-01-07 16:10:00;-0.1
2020-01-07 17:10:00;-0.1
2020-01-07 18:10:00;-0.1
2020-01-07 19:10:00;-0.1
2020-01-07 20:10:00;-0.1
2020-01-07 21:10:00;-0.1
2020-01-07 22:10:00;-0.1
2020-01-07 23:10:00;-0.1
2020-01-08 00:10:00;-0.1
2020-01-08 01:10:00;-0.1
2020-01-08 02:10:00;-0.1
2020-01-08 03:10:00;-0.1
2020-01-08 04:10:00;-0.1
2020-01-08 05:10:00;-0.1
2020-01-08 06:10:00;-0.1
2020-01-08 07:10:00;-0.1
2020-01-08 08:10:00;-0.1
2020-01-08 09:10:00;88.40183232863883
2020-01-08 10:10:00;-0.1
2020-01-08 11:10:00;122.99187865963142
2020-01-08 12:10:00;98.22360184443694
2020-01-08 13:10:00;-0.1
2020-01-08 14:10:00;2.513501968420447
2020-01-08 15:10:00;-0.1
2020-01-08 16:10:00;-0.1
2020-01-08 17:10:00;-0.1
2020-01-08 18:10:00;-0.1
2020-01-08 19:10:00;-0.1
2020-01-08 20:10:00;-0.1
2020-01-08 21:10:00;-0.1
2020-01-08 22:10:00;-0.1
2020-01-08 23:10:00;-0.1
2020-01-09 00:10:00;-0.1
2020-01-09 01:10:00;-0.1
2020-01-09 02:10:00;-0.1
2020-01-09 03:10:00;-0.1
2020-01-09 04:10:00;-0.1
2020-01-09 05:10:00;-0.1
2020-01-09 06:10:00;-0.1
2020-01-09 07:10:00;-0.1
2020-01-09 08:10:00;-0.1
2020-01-09 09:10:00;109.37488024907412
2020-01-09 10:10:00;27.682735630525773
2020-01-09 11:10:00;71.51192712116301
2020-01-09 12:10:00;0.1970820872685649
2020-01-09 13:10:00;29.381110018509695
2020-01-09 14:10:00;-0.1
2020-01-09 15:10:00;-0.1
2020-01-09 16:10:00;-0.1
2020-01-09 17:10:00;-0.1
2020-01-09 18:10:00;-0.1
2020-01-09 19:10:00;-0.1
2020-01-09 20:10:00;-0.1
2020-01-09 21:10:00;-0.1
2020-01-09 22:10:00;-0.1
2020-01-09 23:10:00;-0.1
2020-01-10 00:10:00;-0.1
2020-01-10 01:10:00;-0.1
2020-01-10 02:10:00;-0.1
2020-01-10 03:10:00;-0.1
2020-01-10 04:10:00;-0.1
2020-01-10 05:10:00;-0.1
2020-01-10 06:10:00;-0.1
2020-01-10 07:10:00;-0.1
2020-01-10 08:10:00;-0.1
2020-01-10 09:10:00;52.415282864380245
2020-01-10 10:10:00;151.54505900992194
2020-01-10 11:10:00;74.30559364300423
2020-01-10 12:10:00;49.41710611789773
2020-01-10 13:10:00;45.483029142494935
2020-01-10 14:10:00;159.42216689559754
2020-01-10 15:10:00;20.804383644199984
2020-01-10 16:10:00;-0.1
2020-01-10 17:10:00;-0.1
2020-01-10 18:10:00;-0.1
2020-01-10 19:10:00;-0.1
2020-01-10 20:10:00;-0.1
2020-01-10 21:10:00;-0.1
2020-01-10 22:10:00;-0.1
2020-01-10 23:10:00;-0.1
2020-01-11 00:10:00;-0.1
2020-01-11 01:10:00;-0.1
2020-01-11 02:10:00;-0.1
2020-01-11 03:10:00;-0.1
2020-01-11 04:10:00;-0.1
2020-01-11 05:10:00;-0.1
2020-01-11 06:10:00;-0.1
2020-01-11 07:10:00;-0.1
2020-01-11 08:10:00;-0.1
2020-01-11 09:10:00;72.99579254465641
2020-01-11 10:10:00;178.42962437376846
2020-01-11 11:10:00;363.6701858616956
2020-01-11 12:10:00;233.78808163165593
2020-01-11 13:10:00;190.87512541085687
2020-01-11 14:10:00;189.75122078687687
2020-01-11 15:10:00;27.202106899493273
2020-01-11 16:10:00;-0.1
2020-01-11 17:10:00;-0.1
2020-01-11 18:10:00;-0.1
2020-01-11 19:10:00;-0.1
2020-01-11 20:10:00;-0.1
2020-01-11 21:10:00;-0.1
2020-01-11 22:10:00;-0.1
2020-01-11 23:10:00;-0.1
2020-01-12 00:10:00;-0.1
2020-01-12 01:10:00;-0.1
2020-01-12 02:10:00;-0.1
2020-01-12 03:10:00;-0.1
2020-01-12 04:10:00;-0.1
2020-01-12 05:10:00;-0.1
2020-01-12 06:10:00;-0.1
2020-01-12 07:10:00;-0.1
2020-01-12 08:10:00;-0.1
2020-01-12 09:10:00;-0.1
2020-01-12 10:10:00;171.80671322188965
2020-01-12 11:10:00;115.85100383857122
2020-01-12 12:10:00;25.78635810535807
2020-01-12 13:10:00;108.55575061342435
2020-01-12 14:10:00;-0.1
2020-01-12 15:10:00;30.093927739361508
2020-01-12 16:10:00;-0.1
2020-01-12 17:10:00;-0.1
2020-01-12 18:10:00;-0.1
2020-01-12 19:10:00;-0.1
2020-01-12 20:10:00;-0.1
2020-01-12 21:10:00;-0.1
2020-01-12 22:10:00;-0.1
2020-01-12 23:10:00;-0.1
2020-01-13 00:10:00;-0.1
2020-01-13 01:10:00;-0.1
2020-01-13 02:10:00;-0.1
2020-01-13 03:10:00;-0.1
2020-01-13 04:10:00;-0.1
2020-01-13 05:10:00;-0.1
2020-01-13 06:10:00;-0.1
2020-01-13 07:10:00;-0.1
2020-01-13 08:10:00;-0.1
2020-01-13 09:10:00;94.12655816864319
2020-01-13 10:10:00;126.9796323867102
2020-01-13 11:10:00;183.88266769539277
2020-01-13 12:10:00;484.1207496587314
2020-01-13 13:10:00;180.76846050908
2020-01-13 14:10:00;118.58423663966111
2020-01-13 15:10:00;-0.1
2020-01-13 16:10:00;-0.1
2020-01-13 17:10:00;-0.1
2020-01-13 18:10:00;-0.1
2020-01-13 19:10:00;-0.1
2020-01-13 20:10:00;-0.1
2020-01-13 21:10:00;-0.1
2020-01-13 22:10:00;-0.1
2020-01-13 23:10:00;-0.1
2020-01-14 00:10:00;-0.1
2020-01-14 01:10:00;-0.1
2020-01-14 02:10:00;-0.1
2020-01-14 03:10:00;-0.1
2020-01-14 04:10:00;-0.1
2020-01-14 05:10:00;-0.1
2020-01-14 06:10:00;-0.1
2020-01-14 07:10:00;-0.1
2020-01-14 08:10:00;-0.1
2020-01-14 09:10:00;22.539108905391704
2020-01-14 10:10:00;-0.1
2020-01-14 11:10:00;177.69999356291586
2020-01-14 12:10:00;25.83073453837143
2020-01-14 13:10:00;103.84791613210727
2020-01-14 14:10:00;54.64796682866967
2020-01-14 15:10:00;-0.1
2020-01-14 16:10:00;-0.1
2020-01-14 17:10:00;-0.1
2020-01-14 18:10:00;-0.1
2020-01-14 19:10:00;-0.1
2020-01-14 20:10:00;-0.1
2020-01-14 21:10:00;-0.1
2020-01-14 22:10:00;-0.1
2020-01-14 23:10:00;-0.1
2020-01-15 00:10:00;-0.1
2020-01-15 01:10:00;-0.1
2020-01-15 02:10:00;-0.1
2020-01-15 03:10:00;-0.1
2020-01-15 04:10:00;-0.1
2020-01-15 05:10:00;-0.1
2020-01-15 06:10:00;-0.1
2020-01-15 07:10:00;-0.1
2020-01-15 08:10:00;-0.1
2020-01-15 09:10:00;129.03352785035884
2020-01-15 10:10:00;285.4452251380129
2020-01-15 11:10:00;352.44175557954827
2020-01-15 12:10:00;150.2468419550225
2020-01-15 13:10:00;191.1951824380152
2020-01-15 14:10:00;16.200885745764747
2020-01-15 15:10:00;-0.1
2020-01-15 16:10:00;-0.1
2020-01-15 17:10:00;-0.1
2020-01-15 18:10:00;-0.1
2020-01-15 19:10:00;-0.1
2020-01-15 20:10:00;-0.1
2020-01-15 21:10:00;-0.1
2020-01-15 22:10:00;-0.1
2020-01-15 23:10:00;-0.1
2020-01-16 00:10:00;-0.1
2020-01-16 01:10:00;-0.1
2020-01-16 02:10:00;-0.1
2020-01-16 03:10:00;-0.1
2020-01-16 04:10:00;-0.1
2020-01-16 05:10:00;-0.1
2020-01-16 06:10:00;-0.1
2020-01-16 07:10:00;-0.1
2020-01-16 08:10:00;-0.1
2020-01-16 09:10:00;140.95809852461713
2020-01-16 10:10:00;333.3616966055738
2020-01-16 11:10:00;477.0239210118078
2020-01-16 12:10:00;543.6796171249689
2020-01-16 13:10:00;466.1698144761307
2020-01-16 14:10:00;290.8491884569992
2020-01-16 15:10:00;63.285175650275335
2020-01-16 16:10:00;-0.1
2020-01-16 17:10:00;-0.1
2020-01-16 18:10:00;-0.1
2020-01-16 19:10:00;-0.1
2020-01-16 20:10:00;-0.1
2020-01-16 21:10:00;-0.1
2020-01-16 22:10:00;-0.1
2020-01-16 23:10:00;-0.1
2020-01-17 00:10:00;-0.1
2020-01-17 01:10:00;-0.1
2020-01-17 02:10:00;-0.1
2020-01-17 03:10:00;-0.1
2020-01-17 04:10:00;-0.1
2020-01-17 05:10:00;-0.1
2020-01-17 06:10:00;-0.1
2020-01-17 07:10:00;-0.1
2020-01-17 08:10:00;-0.1
2020-01-17 09:10:00;30.948528992007176
2020-01-17 10:10:00;65.11758322531867
2020-01-17 11:10:00;147.65246666465407
2020-01-17 12:10:00;95.47948458056314
2020-01-17 13:10:00;210.53056945168893
2020-01-17 14:10:00;98.40507399459548
2020-01-17 15:10:00;74.02691741589513
2020-01-17 16:10:00;-0.1
2020-01-17 17:10:00;-0.1
2020-01-17 18:10:00;-0.1
2020-01-17 19:10:00;-0.1
2020-01-17 20:10:00;-0.1
2020-01-17 21:10:00;-0.1
2020-01-17 22:10:00;-0.1
2020-01-17 23:10:00;-0.1
2020-01-18 00:10:00;-0.1
2020-01-18 01:10:00;-0.1
2020-01-18 02:10:00;-0.1
2020-01-18 03:10:00;-0.1
2020-01-18 04:10:00;-0.1
2020-01-18 05:10:00;-0.1
2020-01-18 06:10:00;-0.1
2020-01-18 07:10:00;-0.1
2020-01-18 08:10:00;-0.1
2020-01-18 09:10:00;153.9029402860002
2020-01-18 10:10:00;344.6995244136596
2020-01-18 11:10:00;450.79237071511113
2020-01-18 12:10:00;259.77029621420746
2020-01-18 13:10:00;364.2777528725009
2020-01-18 14:10:00;182.55231260426356
2020-01-18 15:10:00;72.53126710311192
2020-01-18 16:10:00;-0.1
2020-01-18 17:10:00;-0.1
2020-01-18 18:10:00;-0.1
2020-01-18 19:10:00;-0.1
2020-01-18 20:10:00;-0.1
2020-01-18 21:10:00;-0.1
2020-01-18 22:10:00;-0.1
2020-01-18 23:10:00;-0.1
2020-01-19 00:10:00;-0.1
2020-01-19 01:10:00;-0.1
2020-01-19 02:10:00;-0.1
2020-01-19 03:10:00;-0.1
2020-01-19 04:10:00;-0.1
2020-01-19 05:10:00;-0.1
2020-01-19 06:10:00;-0.1
2020-01-19 07:10:00;-0.1
2020-01-19 08:10:00;-0.1
2020-01-19 09:10:00;77.6148972099033
2020-01-19 10:10:00;353.3490453742149
2020-01-19 11:10:00;509.83804610014516
2020-01-19 12:10:00;331.78489697722534
2020-01-19 13:10:00;247.36564712599164
2020-01-19 14:10:00;155.99626527214184
2020-01-19 15:10:00;69.25502108033663
2020-01-19 16:10:00;-0.1
2020-01-19 17:10:00;-0.1
2020-01-19 18:10:00;-0.1
2020-01-19 19:10:00;-0.1
2020-01-19 20:10:00;-0.1
2020-01-19 21:10:00;-0.1
2020-01-19 22:10:00;-0.1
2020-01-19 23:10:00;-0.1
2020-01-20 00:10:00;-0.1
2020-01-20 01:10:00;-0.1
2020-01-20 02:10:00;-0.1
2020-01-20 03:10:00;-0.1
2020-01-20 04:10:00;-0.1
2020-01-20 05:10:00;-0.1
2020-01-20 06:10:00;-0.1
2020-01-20 07:10:00;-0.1
2020-01-20 08:10:00;-0.1
2020-01-20 09:10:00;45.692769875329
2020-01-20 10:10:00;120.9972731642047
2020-01-20 11:10:00;158.49544742830898
2020-01-20 12:10:00;147.35276923593793
2020-01-20 13:10:00;178.00681417444252
2020-01-20 14:10:00;137.01348786537952
2020-01-20 15:10:00;44.95201888827381
2020-01-20 16:10:00;-0.1
2020-01-20 17:10:00;-0.1
2020-01-20 18:10:00;-0.1
2020-01-20 19:10:00;-0.1
2020-01-20 20:10:00;-0.1
2020-01-20 21:10:00;-0.1
2020-01-20 22:10:00;-0.1
2020-01-20 23:10:00;-0.1
2020-01-21 00:10:00;-0.1
2020-01-21 01:10:00;-0.1
2020-01-21 02:10:00;-0.1
2020-01-21 03:10:00;-0.1
2020-01-21 04:10:00;-0.1
2020-01-21 05:10:00;-0.1
2020-01-21 06:10:00;-0.1
2020-01-21 07:10:00;-0.1
2020-01-21 08:10:00;-0.1
2020-01-21 09:10:00;170.8924284043893
2020-01-21 10:10:00;377.14101110150074
2020-01-21 11:10:00;545.4758961999019
2020-01-21 12:10:00;610.2032820786686
2020-01-21 13:10:00;538.5179395162852
2020-01-21 14:10:00;356.252109942892
2020-01-21 15:10:00;113.34396608825358
2020-01-21 16:10:00;-0.1
2020-01-21 17:10:00;-0.1
2020-01-21 18:10:00;-0.1
2020-01-21 19:10:00;-0.1
2020-01-21 20:10:00;-0.1
2020-01-21 21:10:00;-0.1
2020-01-21 22:10:00;-0.1
2020-01-21 23:10:00;-0.1
2020-01-22 00:10:00;-0.1
2020-01-22 01:10:00;-0.1
2020-01-22 02:10:00;-0.1
2020-01-22 03:10:00;-0.1
2020-01-22 04:10:00;-0.1
2020-01-22 05:10:00;-0.1
2020-01-22 06:10:00;-0.1
2020-01-22 07:10:00;-0.1
2020-01-22 08:10:00;-0.1
2020-01-22 09:10:00;89.79428094278741
2020-01-22 10:10:00;308.7444178665323
2020-01-22 11:10:00;161.7754594789269
2020-01-22 12:10:00;228.7825151689796
2020-01-22 13:10:00;322.6464450183179
