Datetime;Energy_Produced_Wh
2020-04-14 09:10:00;1256.4610556535415
2020-04-14 10:10:00;2042.2029718721078
2020-04-14 11:10:00;3067.339300915947
2020-04-14 12:10:00;3333.8330619507915
2020-04-14 13:10:00;2983.43690763627
2020-04-14 14:10:00;2785.2709736016086
2020-04-14 15:10:00;1990.652024465836
2020-04-14 16:10:00;1121.1602283447119
2020-04-14 17:10:00;392.889534534033
2020-04-14 18:10:00;-0.1
2020-04-14 19:10:00;-0.1
2020-04-14 20:10:00;-0.1
2020-04-14 21:10:00;-0.1
2020-04-14 22:10:00;-0.1
2020-04-14 23:10:00;-0.1
2020-04-15 00:10:00;-0.1
2020-04-15 01:10:00;-0.1
2020-04-15 02:10:00;-0.1
2020-04-15 03:10:00;-0.1
2020-04-15 04:10:00;-0.1
2020-04-15 05:10:00;-0.1
2020-04-15 06:10:00;231.7023426334057
2020-04-15 07:10:00;632.2803865579515
2020-04-15 08:10:00;1276.473205325716
2020-04-15 09:10:00;1950.466393769926
2020-04-15 10:10:00;2592.6578104327023
2020-04-15 11:10:00;2885.014102920341
2020-04-15 12:10:00;3115.5177665557553
2020-04-15 13:10:00;2876.3160950286583
2020-04-15 14:10:00;2522.21413601873
2020-04-15 15:10:00;1911.3304264709275
2020-04-15 16:10:00;1038.2525059075415
2020-04-15 17:10:00;402.6281112053638
2020-04-15 18:10:00;-0.1
2020-04-15 19:10:00;-0.1
2020-04-15 20:10:00;-0.1
2020-04-15 21:10:00;-0.1
2020-04-15 22:10:00;-0.1
2020-04-15 23:10:00;-0.1
2020-04-16 00:10:00;-0.1
2020-04-16 01:10:00;-0.1
2020-04-16 02:10:00;-0.1
2020-04-16 03:10:00;-0.1
2020-04-16 04:10:00;-0.1
2020-04-16 05:10:00;-0.1
2020-04-16 06:10:00;169.98884290271548
2020-04-16 07:10:00;479.29175266936284
2020-04-16 08:10:00;1227.15926295578
2020-04-16 09:10:00;2070.9096514996745
2020-04-16 10:10:00;2757.1542841480978
2020-04-16 11:10:00;3272.2511549559163
2020-04-16 12:10:00;3341.7064105871336
2020-04-16 13:10:00;3143.8393884851503
2020-04-16 14:10:00;2228.3628709102863
2020-04-16 15:10:00;1142.6378084647483
2020-04-16 16:10:00;681.7321478000936
2020-04-16 17:10:00;384.5167162785606
2020-04-16 18:10:00;-0.1
2020-04-16 19:10:00;-0.1
2020-04-16 20:10:00;-0.1
2020-04-16 21:10:00;-0.1
2020-04-16 22:10:00;-0.1
2020-04-16 23:10:00;-0.1
2020-04-17 00:10:00;-0.1
2020-04-17 01:10:00;-0.1
2020-04-17 02:10:00;-0.1
2020-04-17 03:10:00;-0.1
2020-04-17 04:10:00;-0.1
2020-04-17 05:10:00;-0.1
2020-04-17 06:10:00;228.6071886395314
2020-04-17 07:10:00;548.3329624364882
2020-04-17 08:10:00;1244.8528501623762
2020-04-17 09:10:00;2119.014031404612
2020-04-17 10:10:00;2887.4880330303777
2020-04-17 11:10:00;3366.076985400552
2020-04-17 12:10:00;3431.584386117759
2020-04-17 13:10:00;3157.072938648682
2020-04-17 14:10:00;2631.7011648212033
2020-04-17 15:10:00;1870.7559720626427
2020-04-17 16:10:00;1061.080631160136
2020-04-17 17:10:00;399.5118829263457
2020-04-17 18:10:00;0.46169572912609247
2020-04-17 19:10:00;-0.1
2020-04-17 20:10:00;-0.1
2020-04-17 21:10:00;-0.1
2020-04-17 22:10:00;-0.1
2020-04-17 23:10:00;-0.1
2020-04-18 00:10:00;-0.1
2020-04-18 01:10:00;-0.1
2020-04-18 02:10:00;-0.1
2020-04-18 03:10:00;-0.1
2020-04-18 04:10:00;-0.1
2020-04-18 05:10:00;-0.1
2020-04-18 06:10:00;322.7228499876054
2020-04-18 07:10:00;701.8250122330697
2020-04-18 08:10:00;218.84147327564776
2020-04-18 09:10:00;355.4241681220979
2020-04-18 10:10:00;581.9520069944964
2020-04-18 11:10:00;1118.8391292965255
2020-04-18 12:10:00;371.51772555434223
2020-04-18 13:10:00;1900.990067892204
2020-04-18 14:10:00;2351.7526050683496
2020-04-18 15:10:00;1531.229245574927
2020-04-18 16:10:00;827.0218391610584
2020-04-18 17:10:00;119.10906886748596
2020-04-18 18:10:00;-0.1
2020-04-18 19:10:00;-0.1
2020-04-18 20:10:00;-0.1
2020-04-18 21:10:00;-0.1
2020-04-18 22:10:00;-0.1
2020-04-18 23:10:00;-0.1
2020-04-19 00:10:00;-0.1
2020-04-19 01:10:00;-0.1
2020-04-19 02:10:00;-0.1
2020-04-19 03:10:00;-0.1
2020-04-19 04:10:00;-0.1
2020-04-19 05:10:00;-0.1
2020-04-19 06:10:00;348.0629690761908
2020-04-19 07:10:00;735.8780060685378
2020-04-19 08:10:00;1049.0287710793764
2020-04-19 09:10:00;1308.238229210996
2020-04-19 10:10:00;693.154485820534
2020-04-19 11:10:00;487.56595620183873
2020-04-19 12:10:00;393.14484528280474
2020-04-19 13:10:00;505.6022454866832
2020-04-19 14:10:00;1172.6945196386416
2020-04-19 15:10:00;887.6692390837248
2020-04-19 16:10:00;784.5815583148864
2020-04-19 17:10:00;273.16549744483257
2020-04-19 18:10:00;-0.1
2020-04-19 19:10:00;-0.1
2020-04-19 20:10:00;-0.1
2020-04-19 21:10:00;-0.1
2020-04-19 22:10:00;-0.1
2020-04-19 23:10:00;-0.1
2020-04-20 00:10:00;-0.1
2020-04-20 01:10:00;-0.1
2020-04-20 02:10:00;-0.1
2020-04-20 03:10:00;-0.1
2020-04-20 04:10:00;-0.1
2020-04-20 05:10:00;16.446190028230127
2020-04-20 06:10:00;176.61069471358078
2020-04-20 07:10:00;513.0702452650713
2020-04-20 08:10:00;1314.4722511964844
2020-04-20 09:10:00;2276.6458621628008
2020-04-20 10:10:00;3109.7945561499996
2020-04-20 11:10:00;3629.673890954563
2020-04-20 12:10:00;3791.7590789944675
2020-04-20 13:10:00;3527.129350226728
2020-04-20 14:10:00;2924.869200572013
2020-04-20 15:10:00;2057.7110513519215
2020-04-20 16:10:00;1155.4363872641547
2020-04-20 17:10:00;427.39622756125834
2020-04-20 18:10:00;23.226700828365864
2020-04-20 19:10:00;-0.1
2020-04-20 20:10:00;-0.1
2020-04-20 21:10:00;-0.1
2020-04-20 22:10:00;-0.1
2020-04-20 23:10:00;-0.1
2020-04-21 00:10:00;-0.1
2020-04-21 01:10:00;-0.1
2020-04-21 02:10:00;-0.1
2020-04-21 03:10:00;-0.1
2020-04-21 04:10:00;-0.1
2020-04-21 05:10:00;28.310509066850237
2020-04-21 06:10:00;171.7250817227418
2020-04-21 07:10:00;507.0376019754454
2020-04-21 08:10:00;1330.1576065334687
2020-04-21 09:10:00;2295.500827294756
2020-04-21 10:10:00;3111.5736196718776
2020-04-21 11:10:00;3604.1524819215283
2020-04-21 12:10:00;3764.2177611719862
2020-04-21 13:10:00;3497.7817001426565
2020-04-21 14:10:00;2916.666280741046
2020-04-21 15:10:00;2057.817472523995
2020-04-21 16:10:00;1133.5914877104024
2020-04-21 17:10:00;436.8875005642117
2020-04-21 18:10:00;26.350006180677035
2020-04-21 19:10:00;-0.1
2020-04-21 20:10:00;-0.1
2020-04-21 21:10:00;-0.1
2020-04-21 22:10:00;-0.1
2020-04-21 23:10:00;-0.1
2020-04-22 00:10:00;-0.1
2020-04-22 01:10:00;-0.1
2020-04-22 02:10:00;-0.1
2020-04-22 03:10:00;-0.1
2020-04-22 04:10:00;-0.1
2020-04-22 05:10:00;36.96025089600853
2020-04-22 06:10:00;177.73825830819132
2020-04-22 07:10:00;516.6114050945326
2020-04-22 08:10:00;1334.1642094347617
2020-04-22 09:10:00;2286.3065821899368
2020-04-22 10:10:00;3101.3917234860123
2020-04-22 11:10:00;3608.4787964450925
2020-04-22 12:10:00;3745.672065193798
2020-04-22 13:10:00;3499.5064496545874
2020-04-22 14:10:00;2916.5007626812994
2020-04-22 15:10:00;2060.907736070794
2020-04-22 16:10:00;1164.5546777253967
2020-04-22 17:10:00;428.72914998375285
2020-04-22 18:10:00;32.844125919829196
2020-04-22 19:10:00;-0.1
2020-04-22 20:10:00;-0.1
2020-04-22 21:10:00;-0.1
2020-04-22 22:10:00;-0.1
2020-04-22 23:10:00;-0.1
2020-04-23 00:10:00;-0.1
2020-04-23 01:10:00;-0.1
2020-04-23 02:10:00;-0.1
2020-04-23 03:10:00;-0.1
2020-04-23 04:10:00;-0.1
2020-04-23 05:10:00;46.75341663953397
2020-04-23 06:10:00;221.43061264910543
2020-04-23 07:10:00;530.3105215514744
2020-04-23 08:10:00;1325.403429986683
2020-04-23 09:10:00;2228.9514868935116
2020-04-23 10:10:00;2992.390634950074
2020-04-23 11:10:00;3429.7717417281015
2020-04-23 12:10:00;3571.395298149881
2020-04-23 13:10:00;3337.206928962607
2020-04-23 14:10:00;2784.2166432729186
2020-04-23 15:10:00;1994.2334468541128
2020-04-23 16:10:00;1147.0470913079712
2020-04-23 17:10:00;443.24145469629144
2020-04-23 18:10:00;39.50816356807773
2020-04-23 19:10:00;-0.1
2020-04-23 20:10:00;-0.1
2020-04-23 21:10:00;-0.1
2020-04-23 22:10:00;-0.1
2020-04-23 23:10:00;-0.1
2020-04-24 00:10:00;-0.1
2020-04-24 01:10:00;-0.1
2020-04-24 02:10:00;-0.1
2020-04-24 03:10:00;-0.1
2020-04-24 04:10:00;-0.1
2020-04-24 05:10:00;56.30087288428775
2020-04-24 06:10:00;343.2595073091234
2020-04-24 07:10:00;631.6387884455457
2020-04-24 08:10:00;1355.799406888376
2020-04-24 09:10:00;2212.2936313924256
2020-04-24 10:10:00;2703.9157213011076
2020-04-24 11:10:00;2988.662756287308
2020-04-24 12:10:00;3568.9930739085853
2020-04-24 13:10:00;3398.0152928247876
2020-04-24 14:10:00;2839.7974013201
2020-04-24 15:10:00;2039.4163684053544
2020-04-24 16:10:00;995.0490171334936
2020-04-24 17:10:00;469.3734574972684
2020-04-24 18:10:00;35.16079755877203
2020-04-24 19:10:00;-0.1
2020-04-24 20:10:00;-0.1
2020-04-24 21:10:00;-0.1
2020-04-24 22:10:00;-0.1
2020-04-24 23:10:00;-0.1
2020-04-25 00:10:00;-0.1
2020-04-25 01:10:00;-0.1
2020-04-25 02:10:00;-0.1
2020-04-25 03:10:00;-0.1
2020-04-25 04:10:00;-0.1
2020-04-25 05:10:00;-0.1
2020-04-25 06:10:00;315.54963937499275
2020-04-25 07:10:00;649.5849715079528
2020-04-25 08:10:00;1058.0167307193285
2020-04-25 09:10:00;1723.8463945783333
2020-04-25 10:10:00;2481.9365560597535
2020-04-25 11:10:00;3554.319292468336
2020-04-25 12:10:00;3770.918027575219
2020-04-25 13:10:00;3530.1067313243866
2020-04-25 14:10:00;2955.7838446186656
2020-04-25 15:10:00;2113.193570058916
2020-04-25 16:10:00;1210.3276732149814
2020-04-25 17:10:00;463.62300091321714
2020-04-25 18:10:00;42.11069154773811
2020-04-25 19:10:00;-0.1
2020-04-25 20:10:00;-0.1
2020-04-25 21:10:00;-0.1
2020-04-25 22:10:00;-0.1
2020-04-25 23:10:00;-0.1
2020-04-26 00:10:00;-0.1
2020-04-26 01:10:00;-0.1
2020-04-26 02:10:00;-0.1
2020-04-26 03:10:00;-0.1
2020-04-26 04:10:00;-0.1
2020-04-26 05:10:00;84.82362106601508
2020-04-26 06:10:00;253.9188747324261
2020-04-26 07:10:00;574.9674359417207
2020-04-26 08:10:00;1382.009115999486
2020-04-26 09:10:00;2293.0686216448817
2020-04-26 10:10:00;3072.5190570679683
2020-04-26 11:10:00;3546.166211060144
2020-04-26 12:10:00;3692.9269615266867
2020-04-26 13:10:00;3445.8260102858244
2020-04-26 14:10:00;2891.3897061317753
2020-04-26 15:10:00;2078.3770790333724
2020-04-26 16:10:00;1198.2835577081203
2020-04-26 17:10:00;462.8855201323896
2020-04-26 18:10:00;39.0584484423372
2020-04-26 19:10:00;-0.1
2020-04-26 20:10:00;-0.1
2020-04-26 21:10:00;-0.1
2020-04-26 22:10:00;-0.1
2020-04-26 23:10:00;-0.1
2020-04-27 00:10:00;-0.1
2020-04-27 01:10:00;-0.1
2020-04-27 02:10:00;-0.1
2020-04-27 03:10:00;-0.1
2020-04-27 04:10:00;-0.1
2020-04-27 05:10:00;71.77893298162365
2020-04-27 06:10:00;406.74336061407155
2020-04-27 07:10:00;806.8074101108555
2020-04-27 08:10:00;1337.0962935036823
2020-04-27 09:10:00;2233.132616382434
2020-04-27 10:10:00;2961.0819657002658
2020-04-27 11:10:00;3409.6010447382696
2020-04-27 12:10:00;3410.3873023035276
2020-04-27 13:10:00;2697.5920460010057
2020-04-27 14:10:00;2577.6574325433435
2020-04-27 15:10:00;1822.653180242604
2020-04-27 16:10:00;1141.6966067897913
2020-04-27 17:10:00;484.6772585770513
2020-04-27 18:10:00;80.51427601985328
2020-04-27 19:10:00;-0.1
2020-04-27 20:10:00;-0.1
2020-04-27 21:10:00;-0.1
2020-04-27 22:10:00;-0.1
2020-04-27 23:10:00;-0.1
2020-04-28 00:10:00;-0.1
2020-04-28 01:10:00;-0.1
2020-04-28 02:10:00;-0.1
2020-04-28 03:10:00;-0.1
2020-04-28 04:10:00;-0.1
2020-04-28 05:10:00;-0.1
2020-04-28 06:10:00;20.622318500607008
2020-04-28 07:10:00;309.2753196491177
2020-04-28 08:10:00;327.63900647885555
2020-04-28 09:10:00;511.66817221970456
2020-04-28 10:10:00;917.3940698162259
2020-04-28 11:10:00;700.4282172523057
2020-04-28 12:10:00;991.8970238202481
2020-04-28 13:10:00;551.0480808196651
2020-04-28 14:10:00;1245.6639457984663
2020-04-28 15:10:00;1703.3254385121927
2020-04-28 16:10:00;798.0867678337744
2020-04-28 17:10:00;189.4089493768211
2020-04-28 18:10:00;89.6151380570203
2020-04-28 19:10:00;-0.1
2020-04-28 20:10:00;-0.1
2020-04-28 21:10:00;-0.1
2020-04-28 22:10:00;-0.1
2020-04-28 23:10:00;-0.1
2020-04-29 00:10:00;-0.1
2020-04-29 01:10:00;-0.1
2020-04-29 02:10:00;-0.1
2020-04-29 03:10:00;-0.1
2020-04-29 04:10:00;-0.1
2020-04-29 05:10:00;16.70184198562887
2020-04-29 06:10:00;413.6443062438149
2020-04-29 07:10:00;517.6406436571673
2020-04-29 08:10:00;1265.8676508889062
2020-04-29 09:10:00;1328.0815817423293
2020-04-29 10:10:00;1058.6114744760393
2020-04-29 11:10:00;407.64708011968145
2020-04-29 12:10:00;1491.1313133017904
2020-04-29 13:10:00;2177.4569258083593
2020-04-29 14:10:00;1678.4000366821365
2020-04-29 15:10:00;680.3542250577832
2020-04-29 16:10:00;638.4543748839594
2020-04-29 17:10:00;149.93044967377506
2020-04-29 18:10:00;7.84625099912408
2020-04-29 19:10:00;-0.1
2020-04-29 20:10:00;-0.1
2020-04-29 21:10:00;-0.1
2020-04-29 22:10:00;-0.1
2020-04-29 23:10:00;-0.1
2020-04-30 00:10:00;-0.1
2020-04-30 01:10:00;-0.1
2020-04-30 02:10:00;-0.1
2020-04-30 03:10:00;-0.1
2020-04-30 04:10:00;-0.1
2020-04-30 05:10:00;80.60727308429632
2020-04-30 06:10:00;386.4628988242629
2020-04-30 07:10:00;858.4120612094656
2020-04-30 08:10:00;1435.9208632060736
2020-04-30 09:10:00;2115.920950777143
2020-04-30 10:10:00;1997.9434926100791
2020-04-30 11:10:00;2753.5963603698087
2020-04-30 12:10:00;3066.395229273559
2020-04-30 13:10:00;1370.210718994057
2020-04-30 14:10:00;1288.7953933768576
2020-04-30 15:10:00;1509.346712214012
2020-04-30 16:10:00;639.4233294685138
2020-04-30 17:10:00;165.1160807970348
2020-04-30 18:10:00;19.529268224158784
2020-04-30 19:10:00;-0.1
2020-04-30 20:10:00;-0.1
2020-04-30 21:10:00;-0.1
2020-04-30 22:10:00;-0.1
2020-04-30 23:10:00;-0.1
2020-05-01 00:10:00;-0.1
2020-05-01 01:10:00;-0.1
2020-05-01 02:10:00;-0.1
2020-05-01 03:10:00;-0.1
2020-05-01 04:10:00;-0.1
2020-05-01 05:10:00;120.78850156883799
2020-05-01 06:10:00;439.32799672841736
2020-05-01 07:10:00;797.0323249164409
2020-05-01 08:10:00;1011.3237893258538
2020-05-01 09:10:00;1534.3109268674414
2020-05-01 10:10:00;1443.6599892127856
2020-05-01 11:10:00;614.4481554680743
2020-05-01 12:10:00;3492.2222754273175
2020-05-01 13:10:00;2112.8291527199394
2020-05-01 14:10:00;1533.9714365540817
2020-05-01 15:10:00;588.1885807329205
2020-05-01 16:10:00;1267.2215520598672
2020-05-01 17:10:00;539.1124318748311
2020-05-01 18:10:00;87.63536803834006
2020-05-01 19:10:00;-0.1
2020-05-01 20:10:00;-0.1
2020-05-01 21:10:00;-0.1
2020-05-01 22:10:00;-0.1
2020-05-01 23:10:00;-0.1
2020-05-02 00:10:00;-0.1
2020-05-02 01:10:00;-0.1
2020-05-02 02:10:00;-0.1
2020-05-02 03:10:00;-0.1
2020-05-02 04:10:00;-0.1
2020-05-02 05:10:00;143.23086119393375
2020-05-02 06:10:00;456.7725390330175
2020-05-02 07:10:00;789.8736625117258
2020-05-02 08:10:00;1473.8427985773922
2020-05-02 09:10:00;2231.5483359360087
2020-05-02 10:10:00;676.8873971520322
2020-05-02 11:10:00;2972.4518646208267
2020-05-02 12:10:00;1116.7128516244966
2020-05-02 13:10:00;3192.2884915224727
2020-05-02 14:10:00;2254.8980755735147
2020-05-02 15:10:00;1437.4875923830136
2020-05-02 16:10:00;1248.6859044756793
2020-05-02 17:10:00;535.1053177086262
2020-05-02 18:10:00;101.59179053941128
2020-05-02 19:10:00;-0.1
2020-05-02 20:10:00;-0.1
2020-05-02 21:10:00;-0.1
2020-05-02 22:10:00;-0.1
2020-05-02 23:10:00;-0.1
2020-05-03 00:10:00;-0.1
2020-05-03 01:10:00;-0.1
2020-05-03 02:10:00;-0.1
2020-05-03 03:10:00;-0.1
2020-05-03 04:10:00;-0.1
2020-05-03 05:10:00;8.32673201622631
2020-05-03 06:10:00;378.3135549065249
2020-05-03 07:10:00;851.3913661629183
2020-05-03 08:10:00;1115.1125352481145
2020-05-03 09:10:00;1839.212968962614
2020-05-03 10:10:00;804.3806046162715
2020-05-03 11:10:00;2514.502818432323
2020-05-03 12:10:00;1864.1210965487244
2020-05-03 13:10:00;2539.4399244335523
2020-05-03 14:10:00;2162.3997009489945
2020-05-03 15:10:00;1056.2422828823615
2020-05-03 16:10:00;275.13889735304497
2020-05-03 17:10:00;41.7313778384882
2020-05-03 18:10:00;42.46838281852766
2020-05-03 19:10:00;-0.1
2020-05-03 20:10:00;-0.1
2020-05-03 21:10:00;-0.1
2020-05-03 22:10:00;-0.1
2020-05-03 23:10:00;-0.1
2020-05-04 00:10:00;-0.1
2020-05-04 01:10:00;-0.1
2020-05-04 02:10:00;-0.1
2020-05-04 03:10:00;-0.1
2020-05-04 04:10:00;-0.1
2020-05-04 05:10:00;100.78063022122794
2020-05-04 06:10:00;129.09680114712643
2020-05-04 07:10:00;290.5505383507429
2020-05-04 08:10:00;426.05196288002304
2020-05-04 09:10:00;498.46422083971373
2020-05-04 10:10:00;998.4079839036236
2020-05-04 11:10:00;1680.512436620694
2020-05-04 12:10:00;2743.5013367752704
2020-05-04 13:10:00;2883.7267305227865
2020-05-04 14:10:00;265.42483111047414
2020-05-04 15:10:00;1231.2619284134405
2020-05-04 16:10:00;1160.3520614450676
2020-05-04 17:10:00;532.7610554089712
2020-05-04 18:10:00;133.5556132791163
2020-05-04 19:10:00;-0.1
2020-05-04 20:10:00;-0.1
2020-05-04 21:10:00;-0.1
2020-05-04 22:10:00;-0.1
2020-05-04 23:10:00;-0.1
2020-05-05 00:10:00;-0.1
2020-05-05 01:10:00;-0.1
2020-05-05 02:10:00;-0.1
2020-05-05 03:10:00;-0.1
2020-05-05 04:10:00;-0.1
2020-05-05 05:10:00;132.05564950671
2020-05-05 06:10:00;489.99922967435157
2020-05-05 07:10:00;921.189193531822
2020-05-05 08:10:00;1363.171233063248
2020-05-05 09:10:00;1952.855391278961
2020-05-05 10:10:00;3252.850600287139
2020-05-05 11:10:00;3805.5314415787043
2020-05-05 12:10:00;3982.43502106602
2020-05-05 13:10:00;3731.1666063542975
2020-05-05 14:10:00;3100.3371570235136
2020-05-05 15:10:00;2246.3191627100705
2020-05-05 16:10:00;1321.3234699187951
2020-05-05 17:10:00;531.9015529750963
2020-05-05 18:10:00;105.19013046166424
2020-05-05 19:10:00;-0.1
2020-05-05 20:10:00;-0.1
2020-05-05 21:10:00;-0.1
2020-05-05 22:10:00;-0.1
2020-05-05 23:10:00;-0.1
2020-05-06 00:10:00;-0.1
2020-05-06 01:10:00;-0.1
2020-05-06 02:10:00;-0.1
2020-05-06 03:10:00;-0.1
2020-05-06 04:10:00;-0.1
2020-05-06 05:10:00;118.39635425501018
2020-05-06 06:10:00;232.7034979855517
2020-05-06 07:10:00;601.9375882277781
2020-05-06 08:10:00;1469.7434513065157
2020-05-06 09:10:00;2418.4051497392015
2020-05-06 10:10:00;3228.835571350401
2020-05-06 11:10:00;3722.9203883436985
2020-05-06 12:10:00;3844.626185725876
2020-05-06 13:10:00;3575.296542681422
2020-05-06 14:10:00;3010.024948920624
2020-05-06 15:10:00;2181.442284301139
2020-05-06 16:10:00;1288.7019962078173
2020-05-06 17:10:00;523.2300544439414
2020-05-06 18:10:00;109.72578627245858
2020-05-06 19:10:00;-0.1
2020-05-06 20:10:00;-0.1
2020-05-06 21:10:00;-0.1
2020-05-06 22:10:00;-0.1
2020-05-06 23:10:00;-0.1
2020-05-07 00:10:00;-0.1
2020-05-07 01:10:00;-0.1
2020-05-07 02:10:00;-0.1
2020-05-07 03:10:00;-0.1
2020-05-07 04:10:00;-0.1
2020-05-07 05:10:00;146.38121884921483
2020-05-07 06:10:00;249.090759784021
2020-05-07 07:10:00;627.5631839287511
2020-05-07 08:10:00;1441.3234861592418
2020-05-07 09:10:00;2350.5776424507294
2020-05-07 10:10:00;3113.2250779668575
2020-05-07 11:10:00;3560.197896075135
2020-05-07 12:10:00;3654.395223809666
2020-05-07 13:10:00;3318.4411045117604
2020-05-07 14:10:00;2494.187838155366
2020-05-07 15:10:00;1310.2804392123528
2020-05-07 16:10:00;859.145544232424
2020-05-07 17:10:00;269.35132873391615
2020-05-07 18:10:00;38.29616254448841
2020-05-07 19:10:00;-0.1
2020-05-07 20:10:00;-0.1
2020-05-07 21:10:00;-0.1
2020-05-07 22:10:00;-0.1
2020-05-07 23:10:00;-0.1
2020-05-08 00:10:00;-0.1
2020-05-08 01:10:00;-0.1
2020-05-08 02:10:00;-0.1
2020-05-08 03:10:00;-0.1
2020-05-08 04:10:00;-0.1
2020-05-08 05:10:00;167.38504907104175
2020-05-08 06:10:00;310.590278704192
2020-05-08 07:10:00;680.0996670492048
2020-05-08 08:10:00;1422.613434736022
2020-05-08 09:10:00;2283.5445043607265
2020-05-08 10:10:00;2863.752926058192
2020-05-08 11:10:00;3060.0234277620193
2020-05-08 12:10:00;2381.3366064548695
2020-05-08 13:10:00;2078.3605517736078
2020-05-08 14:10:00;1845.0478038572694
2020-05-08 15:10:00;1974.611071821364
2020-05-08 16:10:00;1079.9512669930239
2020-05-08 17:10:00;540.7126056071658
2020-05-08 18:10:00;132.5065455894731
2020-05-08 19:10:00;-0.1
2020-05-08 20:10:00;-0.1
2020-05-08 21:10:00;-0.1
2020-05-08 22:10:00;-0.1
2020-05-08 23:10:00;-0.1
2020-05-09 00:10:00;-0.1
2020-05-09 01:10:00;-0.1
2020-05-09 02:10:00;-0.1
2020-05-09 03:10:00;-0.1
2020-05-09 04:10:00;-0.1
2020-05-09 05:10:00;180.37002159383198
2020-05-09 06:10:00;433.14276783220845
2020-05-09 07:10:00;756.7974407391562
2020-05-09 08:10:00;1168.9396830714145
2020-05-09 09:10:00;2160.235457315468
2020-05-09 10:10:00;2966.8583514746188
2020-05-09 11:10:00;3495.6715878177392
2020-05-09 12:10:00;3630.318608228027
2020-05-09 13:10:00;3390.222421585144
2020-05-09 14:10:00;2833.0981607660656
2020-05-09 15:10:00;2039.7542814417784
2020-05-09 16:10:00;1225.441661810625
2020-05-09 17:10:00;556.3649163996006
2020-05-09 18:10:00;137.98652923180876
2020-05-09 19:10:00;-0.1
2020-05-09 20:10:00;-0.1
2020-05-09 21:10:00;-0.1
2020-05-09 22:10:00;-0.1
2020-05-09 23:10:00;-0.1
2020-05-10 00:10:00;-0.1
2020-05-10 01:10:00;-0.1
2020-05-10 02:10:00;-0.1
2020-05-10 03:10:00;-0.1
2020-05-10 04:10:00;-0.1
2020-05-10 05:10:00;-0.1
2020-05-10 06:10:00;372.1551914477488
2020-05-10 07:10:00;651.8312873937244
2020-05-10 08:10:00;640.4788400347811
2020-05-10 09:10:00;880.9185424603196
2020-05-10 10:10:00;544.9294100399546
2020-05-10 11:10:00;1177.7752362351582
2020-05-10 12:10:00;606.373735155156
2020-05-10 13:10:00;1524.206689156315
2020-05-10 14:10:00;1194.1409110246345
2020-05-10 15:10:00;534.2173323826191
2020-05-10 16:10:00;159.26588905758706
2020-05-10 17:10:00;102.40969321574673
2020-05-10 18:10:00;37.283574793372814
2020-05-10 19:10:00;-0.1
2020-05-10 20:10:00;-0.1
2020-05-10 21:10:00;-0.1
2020-05-10 22:10:00;-0.1
2020-05-10 23:10:00;-0.1
2020-05-11 00:10:00;-0.1
2020-05-11 01:10:00;-0.1
2020-05-11 02:10:00;-0.1
2020-05-11 03:10:00;-0.1
2020-05-11 04:10:00;-0.1
2020-05-11 05:10:00;72.12269444821202
2020-05-11 06:10:00;555.2480964324188
2020-05-11 07:10:00;721.1771137933795
2020-05-11 08:10:00;1599.022705753582
2020-05-11 09:10:00;2572.2943066979165
2020-05-11 10:10:00;3393.4717398090816
2020-05-11 11:10:00;3603.6390082849152
2020-05-11 12:10:00;3879.425596024812
2020-05-11 13:10:00;3261.1286319037013
2020-05-11 14:10:00;2945.4722396447364
2020-05-11 15:10:00;1735.4368510613185
2020-05-11 16:10:00;1305.3186623138845
2020-05-11 17:10:00;619.3020845280462
2020-05-11 18:10:00;151.46638841190352
2020-05-11 19:10:00;-0.1
2020-05-11 20:10:00;-0.1
2020-05-11 21:10:00;-0.1
2020-05-11 22:10:00;-0.1
2020-05-11 23:10:00;-0.1
2020-05-12 00:10:00;-0.1
2020-05-12 01:10:00;-0.1
2020-05-12 02:10:00;-0.1
2020-05-12 03:10:00;-0.1
2020-05-12 04:10:00;-0.1
2020-05-12 05:10:00;150.27231637580678
2020-05-12 06:10:00;247.9014971867084
2020-05-12 07:10:00;673.8536245733335
2020-05-12 08:10:00;1575.6340874362031
2020-05-12 09:10:00;1802.0448739224053
2020-05-12 10:10:00;1882.2276582246504
2020-05-12 11:10:00;1062.27386235041
2020-05-12 12:10:00;1572.0074682433435
2020-05-12 13:10:00;1477.7545221071564
2020-05-12 14:10:00;1414.7883728320282
2020-05-12 15:10:00;1427.1172713172064
2020-05-12 16:10:00;1269.036063690161
2020-05-12 17:10:00;517.123644290137
2020-05-12 18:10:00;184.15650353711828
2020-05-12 19:10:00;-0.1
2020-05-12 20:10:00;-0.1
2020-05-12 21:10:00;-0.1
2020-05-12 22:10:00;-0.1
2020-05-12 23:10:00;-0.1
2020-05-13 00:10:00;-0.1
2020-05-13 01:10:00;-0.1
2020-05-13 02:10:00;-0.1
2020-05-13 03:10:00;-0.1
2020-05-13 04:10:00;-0.1
2020-05-13 05:10:00;112.83170232205408
