Datetime;Day_ahead_price_Wh
2020-03-16 13:00:00;2.5e-05
2020-03-16 14:00:00;2.523e-05
2020-03-16 15:00:00;2.71e-05
2020-03-16 16:00:00;3.077e-05
2020-03-16 17:00:00;3.4840000000000005e-05
2020-03-16 18:00:00;4.406e-05
2020-03-16 19:00:00;6.169e-05
2020-03-16 20:00:00;4.3100000000000004e-05
2020-03-16 21:00:00;3.49e-05
2020-03-16 22:00:00;3.4320000000000003e-05
2020-03-16 23:00:00;3.024e-05
2020-03-17 00:00:00;2.554e-05
2020-03-17 01:00:00;2.348e-05
2020-03-17 02:00:00;2.301e-05
2020-03-17 03:00:00;2.268e-05
2020-03-17 04:00:00;2.3e-05
2020-03-17 05:00:00;2.387e-05
2020-03-17 06:00:00;3.0469999999999998e-05
2020-03-17 07:00:00;3.5170000000000004e-05
2020-03-17 08:00:00;3.439e-05
2020-03-17 09:00:00;3.137e-05
2020-03-17 10:00:00;2.823e-05
2020-03-17 11:00:00;1.886e-05
2020-03-17 12:00:00;2.5149999999999998e-05
2020-03-17 13:00:00;2.24e-05
2020-03-17 14:00:00;2.4449999999999998e-05
2020-03-17 15:00:00;2.402e-05
2020-03-17 16:00:00;2.609e-05
2020-03-17 17:00:00;3.004e-05
2020-03-17 18:00:00;3.389e-05
2020-03-17 19:00:00;3.823e-05
2020-03-17 20:00:00;3.5210000000000003e-05
2020-03-17 21:00:00;3.1e-05
2020-03-17 22:00:00;2.985e-05
2020-03-17 23:00:00;2.597e-05
2020-03-18 00:00:00;2.202e-05
2020-03-18 01:00:00;2.173e-05
2020-03-18 02:00:00;2.076e-05
2020-03-18 03:00:00;2.077e-05
2020-03-18 04:00:00;2.073e-05
2020-03-18 05:00:00;2.1059999999999998e-05
2020-03-18 06:00:00;2.4690000000000002e-05
2020-03-18 07:00:00;3.059e-05
2020-03-18 08:00:00;3.016e-05
2020-03-18 09:00:00;2.575e-05
2020-03-18 10:00:00;2.169e-05
2020-03-18 11:00:00;2.156e-05
2020-03-18 12:00:00;2.034e-05
2020-03-18 13:00:00;2.0739999999999998e-05
2020-03-18 14:00:00;2.18e-05
2020-03-18 15:00:00;2.476e-05
2020-03-18 16:00:00;2.862e-05
2020-03-18 17:00:00;2.895e-05
2020-03-18 18:00:00;3.39e-05
2020-03-18 19:00:00;3.998e-05
2020-03-18 20:00:00;3.54e-05
2020-03-18 21:00:00;3.24e-05
2020-03-18 22:00:00;3.183e-05
2020-03-18 23:00:00;2.906e-05
2020-03-19 00:00:00;2.667e-05
2020-03-19 01:00:00;2.4e-05
2020-03-19 02:00:00;2.299e-05
2020-03-19 03:00:00;2.216e-05
2020-03-19 04:00:00;2.226e-05
2020-03-19 05:00:00;2.6e-05
2020-03-19 06:00:00;3.025e-05
2020-03-19 07:00:00;3.24e-05
2020-03-19 08:00:00;3.206e-05
2020-03-19 09:00:00;2.875e-05
2020-03-19 10:00:00;2.504e-05
2020-03-19 11:00:00;2.493e-05
2020-03-19 12:00:00;2.283e-05
2020-03-19 13:00:00;2.299e-05
2020-03-19 14:00:00;2.4920000000000002e-05
2020-03-19 15:00:00;2.388e-05
2020-03-19 16:00:00;2.412e-05
2020-03-19 17:00:00;2.523e-05
2020-03-19 18:00:00;2.808e-05
2020-03-19 19:00:00;3.752e-05
2020-03-19 20:00:00;3.0109999999999998e-05
2020-03-19 21:00:00;2.495e-05
2020-03-19 22:00:00;2.87e-05
2020-03-19 23:00:00;2.71e-05
2020-03-20 00:00:00;2.36e-05
2020-03-20 01:00:00;2e-05
2020-03-20 02:00:00;2.02e-05
2020-03-20 03:00:00;2.0079999999999997e-05
2020-03-20 04:00:00;1.82e-05
2020-03-20 05:00:00;1.9469999999999998e-05
2020-03-20 06:00:00;2.482e-05
2020-03-20 07:00:00;2.806e-05
2020-03-20 08:00:00;3.0109999999999998e-05
2020-03-20 09:00:00;3.01e-05
2020-03-20 10:00:00;3.09e-05
2020-03-20 11:00:00;2.657e-05
2020-03-20 12:00:00;2.285e-05
2020-03-20 13:00:00;2.022e-05
2020-03-20 14:00:00;1.8370000000000002e-05
2020-03-20 15:00:00;1.932e-05
2020-03-20 16:00:00;1.785e-05
2020-03-20 17:00:00;2.043e-05
2020-03-20 18:00:00;2.3469999999999997e-05
2020-03-20 19:00:00;2.892e-05
2020-03-20 20:00:00;2.5059999999999997e-05
2020-03-20 21:00:00;2.005e-05
2020-03-20 22:00:00;2.102e-05
2020-03-20 23:00:00;1.99e-05
2020-03-21 00:00:00;1.823e-05
2020-03-21 01:00:00;1.397e-05
2020-03-21 02:00:00;1.116e-05
2020-03-21 03:00:00;9.43e-06
2020-03-21 04:00:00;8.939999999999999e-06
2020-03-21 05:00:00;9.5e-06
2020-03-21 06:00:00;7.74e-06
2020-03-21 07:00:00;1.08e-05
2020-03-21 08:00:00;1.505e-05
2020-03-21 09:00:00;8.64e-06
2020-03-21 10:00:00;7.51e-06
2020-03-21 11:00:00;7.18e-06
2020-03-21 12:00:00;8.269999999999999e-06
2020-03-21 13:00:00;6.44e-06
2020-03-21 14:00:00;2.17e-06
2020-03-21 15:00:00;5.7000000000000005e-06
2020-03-21 16:00:00;8.3e-06
2020-03-21 17:00:00;1.501e-05
2020-03-21 18:00:00;2e-05
2020-03-21 19:00:00;2.58e-05
2020-03-21 20:00:00;2.054e-05
2020-03-21 21:00:00;1.4730000000000001e-05
2020-03-21 22:00:00;1.515e-05
2020-03-21 23:00:00;1.98e-05
2020-03-22 00:00:00;1.2210000000000002e-05
2020-03-22 01:00:00;9.970000000000001e-06
2020-03-22 02:00:00;7.2999999999999996e-06
2020-03-22 03:00:00;6.25e-06
2020-03-22 04:00:00;6.09e-06
2020-03-22 05:00:00;6.24e-06
2020-03-22 06:00:00;6.06e-06
2020-03-22 07:00:00;5.68e-06
2020-03-22 08:00:00;5.150000000000001e-06
2020-03-22 09:00:00;1.44e-06
2020-03-22 10:00:00;-3.07e-06
2020-03-22 11:00:00;-3.548e-05
2020-03-22 12:00:00;-5.2090000000000004e-05
2020-03-22 13:00:00;-3.887e-05
2020-03-22 14:00:00;-1.99e-05
2020-03-22 15:00:00;-1.198e-05
2020-03-22 16:00:00;2e-08
2020-03-22 17:00:00;1.104e-05
2020-03-22 18:00:00;1.819e-05
2020-03-22 19:00:00;2.293e-05
2020-03-22 20:00:00;1.945e-05
2020-03-22 21:00:00;1.436e-05
2020-03-22 22:00:00;1.4789999999999999e-05
2020-03-22 23:00:00;1.1050000000000001e-05
2020-03-23 00:00:00;1.329e-05
2020-03-23 01:00:00;1e-05
2020-03-23 02:00:00;1.017e-05
2020-03-23 03:00:00;9.28e-06
2020-03-23 04:00:00;9.28e-06
2020-03-23 05:00:00;1.276e-05
2020-03-23 06:00:00;2e-05
2020-03-23 07:00:00;2.399e-05
2020-03-23 08:00:00;2.0079999999999997e-05
2020-03-23 09:00:00;1.584e-05
2020-03-23 10:00:00;1.066e-05
2020-03-23 11:00:00;1.07e-05
2020-03-23 12:00:00;1.062e-05
2020-03-23 13:00:00;1.092e-05
2020-03-23 14:00:00;1.207e-05
2020-03-23 15:00:00;1.201e-05
2020-03-23 16:00:00;1.74e-05
2020-03-23 17:00:00;2.422e-05
2020-03-23 18:00:00;2.832e-05
2020-03-23 19:00:00;3.314e-05
2020-03-23 20:00:00;2.7989999999999998e-05
2020-03-23 21:00:00;2.1969999999999998e-05
2020-03-23 22:00:00;2.184e-05
2020-03-23 23:00:00;1.896e-05
2020-03-24 00:00:00;1.822e-05
2020-03-24 01:00:00;1.757e-05
2020-03-24 02:00:00;1.6780000000000002e-05
2020-03-24 03:00:00;1.681e-05
2020-03-24 04:00:00;1.76e-05
2020-03-24 05:00:00;1.98e-05
2020-03-24 06:00:00;2.363e-05
2020-03-24 07:00:00;2.588e-05
2020-03-24 08:00:00;2.5699999999999998e-05
2020-03-24 09:00:00;1.9719999999999998e-05
2020-03-24 10:00:00;1.416e-05
2020-03-24 11:00:00;1.508e-05
2020-03-24 12:00:00;1.433e-05
2020-03-24 13:00:00;1.3e-05
2020-03-24 14:00:00;1.433e-05
2020-03-24 15:00:00;1.6649999999999998e-05
2020-03-24 16:00:00;1.979e-05
2020-03-24 17:00:00;2.396e-05
2020-03-24 18:00:00;2.8460000000000002e-05
2020-03-24 19:00:00;3.378e-05
2020-03-24 20:00:00;3.0089999999999998e-05
2020-03-24 21:00:00;2.33e-05
2020-03-24 22:00:00;2.4370000000000002e-05
2020-03-24 23:00:00;2.3219999999999998e-05
2020-03-25 00:00:00;2.0920000000000003e-05
2020-03-25 01:00:00;1.921e-05
2020-03-25 02:00:00;1.95e-05
2020-03-25 03:00:00;1.933e-05
2020-03-25 04:00:00;1.9260000000000002e-05
2020-03-25 05:00:00;2.1510000000000002e-05
2020-03-25 06:00:00;2.584e-05
2020-03-25 07:00:00;2.9149999999999997e-05
2020-03-25 08:00:00;2.764e-05
2020-03-25 09:00:00;2.461e-05
2020-03-25 10:00:00;2.005e-05
2020-03-25 11:00:00;1.957e-05
2020-03-25 12:00:00;1.997e-05
2020-03-25 13:00:00;1.9050000000000002e-05
2020-03-25 14:00:00;1.87e-05
2020-03-25 15:00:00;1.757e-05
2020-03-25 16:00:00;1.9960000000000002e-05
2020-03-25 17:00:00;2.2649999999999998e-05
2020-03-25 18:00:00;3.0390000000000002e-05
2020-03-25 19:00:00;3.4479999999999995e-05
2020-03-25 20:00:00;2.809e-05
2020-03-25 21:00:00;2.451e-05
2020-03-25 22:00:00;2.402e-05
2020-03-25 23:00:00;2.118e-05
2020-03-26 00:00:00;1.968e-05
2020-03-26 01:00:00;1.8390000000000002e-05
2020-03-26 02:00:00;1.91e-05
2020-03-26 03:00:00;1.8390000000000002e-05
2020-03-26 04:00:00;1.832e-05
2020-03-26 05:00:00;1.98e-05
2020-03-26 06:00:00;2.22e-05
2020-03-26 07:00:00;2.553e-05
2020-03-26 08:00:00;2.5e-05
2020-03-26 09:00:00;2.132e-05
2020-03-26 10:00:00;1.9109999999999998e-05
2020-03-26 11:00:00;1.816e-05
2020-03-26 12:00:00;1.771e-05
2020-03-26 13:00:00;1.5380000000000002e-05
2020-03-26 14:00:00;1.682e-05
2020-03-26 15:00:00;1.819e-05
2020-03-26 16:00:00;1.89e-05
2020-03-26 17:00:00;2.293e-05
2020-03-26 18:00:00;2.737e-05
2020-03-26 19:00:00;3.342e-05
2020-03-26 20:00:00;3.0089999999999998e-05
2020-03-26 21:00:00;2.627e-05
2020-03-26 22:00:00;2.55e-05
2020-03-26 23:00:00;2.394e-05
2020-03-27 00:00:00;2.1260000000000003e-05
2020-03-27 01:00:00;1.9e-05
2020-03-27 02:00:00;1.854e-05
2020-03-27 03:00:00;1.825e-05
2020-03-27 04:00:00;1.85e-05
2020-03-27 05:00:00;2.0600000000000003e-05
2020-03-27 06:00:00;2.465e-05
2020-03-27 07:00:00;2.6949999999999998e-05
2020-03-27 08:00:00;2.591e-05
2020-03-27 09:00:00;2.267e-05
2020-03-27 10:00:00;1.9980000000000002e-05
2020-03-27 11:00:00;1.8469999999999998e-05
2020-03-27 12:00:00;1.85e-05
2020-03-27 13:00:00;1.6e-05
2020-03-27 14:00:00;1.564e-05
2020-03-27 15:00:00;1.7440000000000002e-05
2020-03-27 16:00:00;1.808e-05
2020-03-27 17:00:00;2.18e-05
2020-03-27 18:00:00;2.5399999999999997e-05
2020-03-27 19:00:00;3e-05
2020-03-27 20:00:00;2.4940000000000002e-05
2020-03-27 21:00:00;2.319e-05
2020-03-27 22:00:00;2.491e-05
2020-03-27 23:00:00;2.516e-05
2020-03-28 00:00:00;2.193e-05
2020-03-28 01:00:00;2.109e-05
2020-03-28 02:00:00;2.167e-05
2020-03-28 03:00:00;1.9379999999999997e-05
2020-03-28 04:00:00;1.88e-05
2020-03-28 05:00:00;1.844e-05
2020-03-28 06:00:00;1.896e-05
2020-03-28 07:00:00;1.891e-05
2020-03-28 08:00:00;1.7219999999999998e-05
2020-03-28 09:00:00;1.308e-05
2020-03-28 10:00:00;1.005e-05
2020-03-28 11:00:00;6.86e-06
2020-03-28 12:00:00;5.2699999999999995e-06
2020-03-28 13:00:00;1.4299999999999999e-06
2020-03-28 14:00:00;-6.5e-07
2020-03-28 15:00:00;2e-08
2020-03-28 16:00:00;5.559999999999999e-06
2020-03-28 17:00:00;6.88e-06
2020-03-28 18:00:00;1.5609999999999998e-05
2020-03-28 19:00:00;2.193e-05
2020-03-28 20:00:00;1.702e-05
2020-03-28 21:00:00;1.639e-05
2020-03-28 22:00:00;1.627e-05
2020-03-28 23:00:00;1.6e-05
2020-03-29 00:00:00;1.176e-05
2020-03-29 01:00:00;1.1050000000000001e-05
2020-03-29 02:00:00;6.5999999999999995e-06
2020-03-29 03:00:00;3.32e-06
2020-03-29 04:00:00;1.55e-06
2020-03-29 05:00:00;2.5899999999999998e-06
2020-03-29 06:00:00;2.98e-06
2020-03-29 07:00:00;2.5899999999999998e-06
2020-03-29 08:00:00;7.1e-07
2020-03-29 09:00:00;-4.980000000000001e-06
2020-03-29 10:00:00;-4.219999999999999e-06
2020-03-29 11:00:00;-1.1289999999999999e-05
2020-03-29 12:00:00;-3.246e-05
2020-03-29 13:00:00;-3.319e-05
2020-03-29 14:00:00;-1.0789999999999998e-05
2020-03-29 15:00:00;-5.98e-06
2020-03-29 16:00:00;8e-08
2020-03-29 17:00:00;7.81e-06
2020-03-29 18:00:00;1.6989999999999998e-05
2020-03-29 19:00:00;1.7899999999999998e-05
2020-03-29 20:00:00;1.745e-05
2020-03-29 21:00:00;2.014e-05
2020-03-29 22:00:00;2.059e-05
2020-03-29 23:00:00;1.8100000000000003e-05
2020-03-30 00:00:00;1.7809999999999997e-05
2020-03-30 01:00:00;1.965e-05
2020-03-30 02:00:00;1.7179999999999998e-05
2020-03-30 03:00:00;1.6989999999999998e-05
2020-03-30 04:00:00;1.921e-05
2020-03-30 05:00:00;2.4940000000000002e-05
2020-03-30 06:00:00;3.1440000000000004e-05
2020-03-30 07:00:00;3.094e-05
2020-03-30 08:00:00;2.611e-05
2020-03-30 09:00:00;2.24e-05
2020-03-30 10:00:00;2.109e-05
2020-03-30 11:00:00;2.109e-05
2020-03-30 12:00:00;1.912e-05
2020-03-30 13:00:00;1.707e-05
2020-03-30 14:00:00;1.58e-05
2020-03-30 15:00:00;1.55e-05
2020-03-30 16:00:00;1.73e-05
2020-03-30 17:00:00;2.203e-05
2020-03-30 18:00:00;3.125e-05
2020-03-30 19:00:00;3.169e-05
2020-03-30 20:00:00;2.86e-05
2020-03-30 21:00:00;2.701e-05
2020-03-30 22:00:00;2.438e-05
2020-03-30 23:00:00;2.339e-05
2020-03-31 00:00:00;1.9690000000000003e-05
2020-03-31 01:00:00;1.991e-05
2020-03-31 02:00:00;1.959e-05
2020-03-31 03:00:00;1.9010000000000003e-05
2020-03-31 04:00:00;2.2780000000000002e-05
2020-03-31 05:00:00;2.773e-05
2020-03-31 06:00:00;3.198e-05
2020-03-31 07:00:00;2.991e-05
2020-03-31 08:00:00;2.575e-05
2020-03-31 09:00:00;2.394e-05
2020-03-31 10:00:00;1.973e-05
2020-03-31 11:00:00;2e-05
2020-03-31 12:00:00;1.814e-05
2020-03-31 13:00:00;1.75e-05
2020-03-31 14:00:00;1.76e-05
2020-03-31 15:00:00;1.786e-05
2020-03-31 16:00:00;1.919e-05
2020-03-31 17:00:00;2.414e-05
2020-03-31 18:00:00;3.07e-05
2020-03-31 19:00:00;3.084e-05
2020-03-31 20:00:00;2.618e-05
2020-03-31 21:00:00;2.661e-05
2020-03-31 22:00:00;2.4100000000000003e-05
2020-03-31 23:00:00;2.226e-05
2020-04-01 00:00:00;2.022e-05
2020-04-01 01:00:00;1.9670000000000003e-05
2020-04-01 02:00:00;1.925e-05
2020-04-01 03:00:00;1.931e-05
2020-04-01 04:00:00;2.076e-05
2020-04-01 05:00:00;2.543e-05
2020-04-01 06:00:00;2.7210000000000002e-05
2020-04-01 07:00:00;2.796e-05
2020-04-01 08:00:00;2.55e-05
2020-04-01 09:00:00;2.1969999999999998e-05
2020-04-01 10:00:00;2.0320000000000002e-05
2020-04-01 11:00:00;1.8670000000000003e-05
2020-04-01 12:00:00;1.83e-05
2020-04-01 13:00:00;1.73e-05
2020-04-01 14:00:00;1.809e-05
2020-04-01 15:00:00;1.9109999999999998e-05
2020-04-01 16:00:00;2.201e-05
2020-04-01 17:00:00;2.527e-05
2020-04-01 18:00:00;3.006e-05
2020-04-01 19:00:00;3.169e-05
2020-04-01 20:00:00;2.894e-05
2020-04-01 21:00:00;2.831e-05
2020-04-01 22:00:00;2.635e-05
2020-04-01 23:00:00;2.418e-05
2020-04-02 00:00:00;2.293e-05
2020-04-02 01:00:00;2.18e-05
2020-04-02 02:00:00;2.096e-05
2020-04-02 03:00:00;2.08e-05
2020-04-02 04:00:00;2.255e-05
2020-04-02 05:00:00;2.531e-05
2020-04-02 06:00:00;2.7309999999999998e-05
2020-04-02 07:00:00;2.78e-05
2020-04-02 08:00:00;2.5e-05
2020-04-02 09:00:00;2.135e-05
2020-04-02 10:00:00;2.05e-05
2020-04-02 11:00:00;2e-05
2020-04-02 12:00:00;1.825e-05
2020-04-02 13:00:00;1.74e-05
2020-04-02 14:00:00;1.693e-05
2020-04-02 15:00:00;1.6989999999999998e-05
2020-04-02 16:00:00;1.7199999999999998e-05
2020-04-02 17:00:00;2.271e-05
2020-04-02 18:00:00;2.582e-05
2020-04-02 19:00:00;2.73e-05
2020-04-02 20:00:00;2.4469999999999998e-05
2020-04-02 21:00:00;2.5e-05
2020-04-02 22:00:00;2.76e-05
2020-04-02 23:00:00;2.194e-05
2020-04-03 00:00:00;1.893e-05
2020-04-03 01:00:00;1.8149999999999997e-05
2020-04-03 02:00:00;1.819e-05
2020-04-03 03:00:00;1.8469999999999998e-05
2020-04-03 04:00:00;1.8449999999999998e-05
2020-04-03 05:00:00;2.3760000000000003e-05
2020-04-03 06:00:00;2.61e-05
2020-04-03 07:00:00;2.645e-05
2020-04-03 08:00:00;2.55e-05
2020-04-03 09:00:00;2.303e-05
2020-04-03 10:00:00;2.104e-05
2020-04-03 11:00:00;2.024e-05
2020-04-03 12:00:00;1.77e-05
2020-04-03 13:00:00;1.708e-05
2020-04-03 14:00:00;1.703e-05
2020-04-03 15:00:00;1.707e-05
2020-04-03 16:00:00;1.9980000000000002e-05
2020-04-03 17:00:00;2.409e-05
2020-04-03 18:00:00;2.702e-05
2020-04-03 19:00:00;3.046e-05
2020-04-03 20:00:00;2.7230000000000002e-05
2020-04-03 21:00:00;2.9149999999999997e-05
2020-04-03 22:00:00;2.8e-05
2020-04-03 23:00:00;2.51e-05
2020-04-04 00:00:00;2.299e-05
2020-04-04 01:00:00;2.11e-05
2020-04-04 02:00:00;2.01e-05
2020-04-04 03:00:00;1.98e-05
2020-04-04 04:00:00;1.9600000000000002e-05
2020-04-04 05:00:00;2.179e-05
2020-04-04 06:00:00;2.114e-05
2020-04-04 07:00:00;2.044e-05
2020-04-04 08:00:00;1.9e-05
2020-04-04 09:00:00;1.498e-05
2020-04-04 10:00:00;1.306e-05
2020-04-04 11:00:00;1.4279999999999999e-05
2020-04-04 12:00:00;1.082e-05
2020-04-04 13:00:00;1e-05
2020-04-04 14:00:00;9.88e-06
2020-04-04 15:00:00;1.202e-05
2020-04-04 16:00:00;1.403e-05
2020-04-04 17:00:00;2.2539999999999998e-05
2020-04-04 18:00:00;2.414e-05
2020-04-04 19:00:00;2.459e-05
2020-04-04 20:00:00;2.056e-05
2020-04-04 21:00:00;1.978e-05
2020-04-04 22:00:00;1.707e-05
2020-04-04 23:00:00;1.799e-05
2020-04-05 00:00:00;1.1400000000000001e-05
2020-04-05 01:00:00;9.820000000000001e-06
2020-04-05 02:00:00;9.9e-06
2020-04-05 03:00:00;8.17e-06
2020-04-05 04:00:00;5.26e-06
2020-04-05 05:00:00;5.53e-06
2020-04-05 06:00:00;5.5e-06
2020-04-05 07:00:00;8.050000000000001e-06
2020-04-05 08:00:00;5.77e-06
2020-04-05 09:00:00;4.55e-06
2020-04-05 10:00:00;1.3899999999999998e-06
2020-04-05 11:00:00;-9.7e-07
2020-04-05 12:00:00;-1.829e-05
2020-04-05 13:00:00;-3.531e-05
2020-04-05 14:00:00;-2.8199999999999998e-05
2020-04-05 15:00:00;-5.070000000000001e-06
2020-04-05 16:00:00;4.48e-06
2020-04-05 17:00:00;1.434e-05
2020-04-05 18:00:00;1.77e-05
2020-04-05 19:00:00;1.948e-05
2020-04-05 20:00:00;2.188e-05
2020-04-05 21:00:00;1.245e-05
2020-04-05 22:00:00;9.970000000000001e-06
2020-04-05 23:00:00;6.74e-06
2020-04-06 00:00:00;3.91e-06
2020-04-06 01:00:00;6.3399999999999994e-06
2020-04-06 02:00:00;3.7e-06
2020-04-06 03:00:00;3.66e-06
2020-04-06 04:00:00;4.980000000000001e-06
2020-04-06 05:00:00;1.158e-05
2020-04-06 06:00:00;1.618e-05
2020-04-06 07:00:00;1.963e-05
2020-04-06 08:00:00;1.8730000000000002e-05
2020-04-06 09:00:00;1.451e-05
2020-04-06 10:00:00;1.119e-05
2020-04-06 11:00:00;1.402e-05
2020-04-06 12:00:00;1.055e-05
2020-04-06 13:00:00;1e-05
2020-04-06 14:00:00;1.183e-05
2020-04-06 15:00:00;1.483e-05
2020-04-06 16:00:00;1.599e-05
2020-04-06 17:00:00;2.12e-05
2020-04-06 18:00:00;2.634e-05
2020-04-06 19:00:00;2.73e-05
2020-04-06 20:00:00;2.319e-05
2020-04-06 21:00:00;2.432e-05
2020-04-06 22:00:00;2.417e-05
2020-04-06 23:00:00;2.005e-05
2020-04-07 00:00:00;1.946e-05
2020-04-07 01:00:00;1.899e-05
2020-04-07 02:00:00;1.784e-05
2020-04-07 03:00:00;1.868e-05
2020-04-07 04:00:00;1.853e-05
2020-04-07 05:00:00;2.4129999999999998e-05
2020-04-07 06:00:00;2.639e-05
2020-04-07 07:00:00;2.7230000000000002e-05
2020-04-07 08:00:00;2.366e-05
2020-04-07 09:00:00;1.732e-05
2020-04-07 10:00:00;1.639e-05
2020-04-07 11:00:00;1.755e-05
2020-04-07 12:00:00;1.352e-05
2020-04-07 13:00:00;1.289e-05
2020-04-07 14:00:00;1.368e-05
2020-04-07 15:00:00;1.413e-05
2020-04-07 16:00:00;1.73e-05
2020-04-07 17:00:00;2.1760000000000002e-05
2020-04-07 18:00:00;2.647e-05
2020-04-07 19:00:00;2.696e-05
2020-04-07 20:00:00;2.204e-05
2020-04-07 21:00:00;2.0949999999999998e-05
2020-04-07 22:00:00;1.9050000000000002e-05
2020-04-07 23:00:00;1.921e-05
2020-04-08 00:00:00;1.914e-05
2020-04-08 01:00:00;1.639e-05
2020-04-08 02:00:00;1.639e-05
2020-04-08 03:00:00;1.5949999999999998e-05
2020-04-08 04:00:00;1.702e-05
2020-04-08 05:00:00;2e-05
2020-04-08 06:00:00;2.194e-05
2020-04-08 07:00:00;3.404e-05
2020-04-08 08:00:00;1.989e-05
2020-04-08 09:00:00;1.782e-05
2020-04-08 10:00:00;1.637e-05
2020-04-08 11:00:00;1.791e-05
2020-04-08 12:00:00;1.636e-05
2020-04-08 13:00:00;1.521e-05
2020-04-08 14:00:00;1.568e-05
2020-04-08 15:00:00;1.57e-05
2020-04-08 16:00:00;1.708e-05
2020-04-08 17:00:00;2.325e-05
2020-04-08 18:00:00;3.046e-05
2020-04-08 19:00:00;3.131e-05
2020-04-08 20:00:00;3.151e-05
2020-04-08 21:00:00;2.619e-05
2020-04-08 22:00:00;2.407e-05
2020-04-08 23:00:00;2.266e-05
2020-04-09 00:00:00;2.13e-05
2020-04-09 01:00:00;2.1079999999999998e-05
2020-04-09 02:00:00;2.09e-05
2020-04-09 03:00:00;1.854e-05
2020-04-09 04:00:00;1.827e-05
2020-04-09 05:00:00;2.1260000000000003e-05
2020-04-09 06:00:00;2.364e-05
2020-04-09 07:00:00;3.3600000000000004e-05
2020-04-09 08:00:00;2.22e-05
2020-04-09 09:00:00;1.977e-05
2020-04-09 10:00:00;1.857e-05
2020-04-09 11:00:00;1.942e-05
2020-04-09 12:00:00;1.609e-05
2020-04-09 13:00:00;1.3029999999999999e-05
2020-04-09 14:00:00;1.407e-05
2020-04-09 15:00:00;1.436e-05
2020-04-09 16:00:00;1.679e-05
2020-04-09 17:00:00;2.0320000000000002e-05
2020-04-09 18:00:00;2.294e-05
2020-04-09 19:00:00;2.316e-05
2020-04-09 20:00:00;1.995e-05
2020-04-09 21:00:00;2.059e-05
2020-04-09 22:00:00;2.162e-05
2020-04-09 23:00:00;1.961e-05
2020-04-10 00:00:00;1.771e-05
2020-04-10 01:00:00;1.6530000000000003e-05
2020-04-10 02:00:00;1.601e-05
2020-04-10 03:00:00;1.604e-05
2020-04-10 04:00:00;1.599e-05
2020-04-10 05:00:00;2.178e-05
2020-04-10 06:00:00;2.792e-05
2020-04-10 07:00:00;2.591e-05
2020-04-10 08:00:00;3.34e-05
2020-04-10 09:00:00;1.804e-05
2020-04-10 10:00:00;1.706e-05
2020-04-10 11:00:00;1.397e-05
2020-04-10 12:00:00;1.055e-05
2020-04-10 13:00:00;9.16e-06
2020-04-10 14:00:00;1.0029999999999999e-05
2020-04-10 15:00:00;1.1619999999999999e-05
2020-04-10 16:00:00;1.741e-05
2020-04-10 17:00:00;2.114e-05
2020-04-10 18:00:00;2.407e-05
2020-04-10 19:00:00;2.666e-05
2020-04-10 20:00:00;2.298e-05
2020-04-10 21:00:00;2.262e-05
2020-04-10 22:00:00;2.292e-05
2020-04-10 23:00:00;2.101e-05
2020-04-11 00:00:00;1.702e-05
2020-04-11 01:00:00;1.645e-05
2020-04-11 02:00:00;1.5890000000000002e-05
2020-04-11 03:00:00;1.604e-05
2020-04-11 04:00:00;1.738e-05
2020-04-11 05:00:00;1.946e-05
2020-04-11 06:00:00;1.933e-05
2020-04-11 07:00:00;2.027e-05
2020-04-11 08:00:00;1.946e-05
2020-04-11 09:00:00;1.43e-05
2020-04-11 10:00:00;1.1589999999999999e-05
2020-04-11 11:00:00;1.233e-05
2020-04-11 12:00:00;8.599999999999999e-06
2020-04-11 13:00:00;5.0999999999999995e-06
2020-04-11 14:00:00;7.280000000000001e-06
2020-04-11 15:00:00;1.401e-05
2020-04-11 16:00:00;1.613e-05
2020-04-11 17:00:00;2.1230000000000002e-05
2020-04-11 18:00:00;2.577e-05
2020-04-11 19:00:00;2.577e-05
2020-04-11 20:00:00;2.12e-05
2020-04-11 21:00:00;2.091e-05
2020-04-11 22:00:00;2.182e-05
2020-04-11 23:00:00;2.18e-05
2020-04-12 00:00:00;1.9010000000000003e-05
2020-04-12 01:00:00;1.671e-05
2020-04-12 02:00:00;1.4380000000000001e-05
2020-04-12 03:00:00;1.704e-05
2020-04-12 04:00:00;1.502e-05
2020-04-12 05:00:00;1.5740000000000002e-05
2020-04-12 06:00:00;1.6e-05
2020-04-12 07:00:00;1.4060000000000001e-05
2020-04-12 08:00:00;9.990000000000001e-06
2020-04-12 09:00:00;5.1799999999999995e-06
2020-04-12 10:00:00;4.929999999999999e-06
2020-04-12 11:00:00;4.980000000000001e-06
2020-04-12 12:00:00;1.8400000000000002e-06
2020-04-12 13:00:00;0.0
2020-04-12 14:00:00;1.7000000000000001e-07
2020-04-12 15:00:00;3e-06
2020-04-12 16:00:00;4.139999999999999e-06
2020-04-12 17:00:00;2.8219999999999997e-05
2020-04-12 18:00:00;3.452e-05
2020-04-12 19:00:00;2.853e-05
2020-04-12 20:00:00;2.215e-05
2020-04-12 21:00:00;1.95e-05
2020-04-12 22:00:00;8.2e-06
2020-04-12 23:00:00;1.034e-05
2020-04-13 00:00:00;7e-08
2020-04-13 01:00:00;1.72e-06
2020-04-13 02:00:00;7.7e-07
2020-04-13 03:00:00;2e-08
